X,Y,OBJECTID,GIS_ID,Business_Licence,Business_Name,Date_Opened,Business_Location,Licence_Status,Licence_Type,Licence_Description,NAICS,NAICS_Sector,NAICS_Description,NonResident,Zoning,Neighbourhood,Licence_Code
489299.2567,5505437.9089,11,3078140,69,BRYAN'S AUTO BODY SQUAMISH LTD.,1990/02/01 08:00:00+00,"1490 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,811121,Other services (except public administration),"Automotive Body, Paint And Interior Repair And Maintenance",No,,DOWNTOWN,OTHER
,,12,3080033,76,CANDY CONTRACTING,1990/02/01 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RL-2,BRACKENDALE,HOM OCC OF
488932.7931,5507608.8724,13,3077319,79,"GFL ENVIRONMENTAL INC.
GFL ENVIRONMENTAL INC",1990/02/01 08:00:00+00,"38950 QUEENS WAY
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,562110,"Administrative and support, waste management and remediation services",Waste Collection,No,I-4,BUSINESS PARK,MANUFAC
488219.0586,5513754.3721,14,3081176,97,COAST VALLEY CONTRACTING LTD.,1990/01/01 08:00:00+00,"
",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,238299,Construction,All Other Building Equipment Contractors,No,RE,CHEEKEYE FAN/PARADISE VALLEY,OTHER
489205.7391,5507418.5399,15,307722001,101,CONTINENTAL POWER SERVICES LTD.,1990/02/01 08:00:00+00,"39002 DISCOVERY WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,No,I-11,BUSINESS PARK,OTHER
490468.2274,5509775.7587,16,3082068,107,"CUTTERS, (THE)",1990/02/01 08:00:00+00,"40384 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,812114,Other services (except public administration),Barber Shops,No,,GARIBLADI ESTATES,OTHER
488888.6538,5505099.9974,17,3119950,122,DIAMOND HEAD MEDICAL CLINIC,1990/01/01 08:00:00+00,"201-37989 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621110,Health care and social assistance,Offices Of Physicians,No,C-4,DOWNTOWN,OTHER
489091.4025,5507356.6224,18,3078359,123,DIAMOND HEAD MOTORS (2006) LTD.,1990/01/01 08:00:00+00,"1008 INDUSTRIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,811111,Other services (except public administration),General Automotive Repair,No,I-11,BUSINESS PARK,OTHER
,,19,3082094,131,DOWAD (W.) LTD.,1990/01/01 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,CD-12,TANTALUS,HOM OCC OF
489055.1212,5507281.1224,20,3076828,135,DUNCAN AUTO BODY LTD.,1990/01/01 08:00:00+00,"1009 INDUSTRIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,811121,Other services (except public administration),"Automotive Body, Paint And Interior Repair And Maintenance",No,I-11,BUSINESS PARK,OTHER
489043.8651,5505369.6737,21,3077240,136,BDO CANADA LLP,1990/01/01 08:00:00+00,"38147 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541212,"Professional, scientific and technical services",Offices Of Accountants,No,C-4,DOWNTOWN,OTHER
,,22,3079655,137,DURO CONSTRUCTION LTD.,1990/01/01 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236210,Construction,Industrial Building And Structure Construction,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,23,3081894,147,ELLIS MOVING & STORAGE,1990/01/01 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,484210,Transportation and warehousing,Used Household And Office Goods Moving,No,RS-1,GARIBLADI ESTATES,HOM OCC OF
489038.5526,5505359.6737,24,3077241,170,GARIBALDI DENTAL CLINIC,1990/01/01 08:00:00+00,"38133 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621210,Health care and social assistance,Offices Of Dentists,No,C-4,DOWNTOWN,OTHER
490471.4464,5509836.3879,25,3082250,171,GARIBALDI GARDEN COURT,1990/01/01 08:00:00+00,"1951 GARIBALDI WAY
SQUAMISH BC",OPEN,APARTMENT,APARTMENT,531111,Real estate and rental and leasing,Lessors Of Residential Buildings And Dwellings (Except Social Housing Projects),No,RM-3,GARIBLADI ESTATES,APARTMENT
489006.5095,5505190.9355,26,3078709,172,GARIBALDI GRAPHICS,1990/01/01 08:00:00+00,"38058 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,453210,Retail trade,Office Supplies And Stationery Stores,No,C-4,DOWNTOWN,OTHER
490468.0576,5509710.9869,27,3082066,187,GLOBE FABRICS N' FASHION,1990/01/01 08:00:00+00,"40340 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,451130,Retail trade,"Sewing, Needlework And Piece Goods Stores",No,C-1,GARIBLADI ESTATES,OTHER
,,28,,191,MURRIN CONSTRUCTION LTD.,1990/01/01 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,212314,"Mining, quarrying, and oil and gas extraction",Granite Mining And Quarrying,Yes,,,NON-RESID
488883.8628,5505204.6216,29,3076815,208,"BUNBURY AND ASSOCIATES
BUNBURY AND ASSOCIATES,PROFESSIONAL LAND SURVEYORS",1990/01/01 08:00:00+00,"106-38026 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541370,"Professional, scientific and technical services",Surveying And Mapping (Except Geophysical) Services,No,C-4,DOWNTOWN,OTHER
,,30,3081349,231,HOWE SOUND JANITOR SERVICE,1990/01/01 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561722,"Administrative and support, waste management and remediation services",Janitorial Services (Except Window Cleaning),No,RS-1,GARIBLADI ESTATES,HOM OCC OF
488937.4651,5507349.2802,31,3077494,238,HUNTER (JOHN) CO. LTD.,1990/01/01 08:00:00+00,"1016 INDUSTRIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,484121,Transportation and warehousing,"General Freight Trucking, Long Distance, Truck-Load",No,I-11,BUSINESS PARK,OTHER
488982.8087,5507088.8724,32,3077112,241,"SUPERIOR PROPANE, A DIV. OF SUPERIOR PROPANE LP",1988/07/01 07:00:00+00,"38922 PRODUCTION WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,447190,Retail trade,Other Gasoline Stations,No,I-3,BUSINESS PARK,OTHER
,,33,3082091,245,GARY INGRAM CONSTRUCTION,1990/01/01 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
489690.2775,5506299.1225,34,3077931,254,"J.R. TRANSPORT LTD.
J.R. TRANSPORT LTD.,",1990/01/01 08:00:00+00,"38610 LOGGERS LANE
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,484233,Transportation and warehousing,"Forest Products Trucking, Long Distance",No,I-1,LOGGERS EAST,MANUFAC
491611.4222,5509110.8391,35,3082329,276,L & A EQUIPMENT,1990/01/01 08:00:00+00,"2000 PACO RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,238910,Construction,Site Preparation Contractors,No,I-10,GARIBLADI ESTATES,OTHER
,,36,3079307,281,LAND LUGGERS,1990/01/01 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561730,"Administrative and support, waste management and remediation services",Landscaping Services,No,RS-2,BRACKENDALE,HOM OCC OF
489862.0962,5507158.1099,37,3077389,282,LANGIS TRANSPORT,1990/01/01 08:00:00+00,"38920 LOGGERS LANE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,484110,Transportation and warehousing,"General Freight Trucking, Local",No,RL-1,LOGGERS EAST,OTHER
490397.5941,5509561.4349,38,3079456,306,OPTOMEYES SQUAMISH,1990/01/01 08:00:00+00,"101-40258 GLENALDER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621320,Health care and social assistance,Offices Of Optometrists,No,,GARIBLADI ESTATES,OTHER
,,39,3076959,321,HIGH COL PRESS LTD.,1990/01/01 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,511130,Information and cultural industries,Book Publishers,No,RS-1,VALLEYCLIFFE,HOM OCC OF
490373.1441,5509329.1889,40,3145890,328,"MOUNTAIN FM RADIO - ROGERS MEDIA INC.
MOUNTAIN FM RADIO",1990/01/01 08:00:00+00,"40147 GLENALDER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,515110,Information and cultural industries,Radio Broadcasting,No,CD-19,GARIBLADI ESTATES,OTHER
488925.8848,5508082.8878,41,9026463,341,CASCADE ENVIRONMENTAL RESOURCE GROUP LTD,1990/01/01 08:00:00+00,"205-39480 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541620,"Professional, scientific and technical services",Environmental Consulting Services,No,,BUSINESS PARK,OTHER
,,42,3080243,346,NINETY-NINE TRANSPORT LTD.,1990/01/01 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,484110,Transportation and warehousing,"General Freight Trucking, Local",No,RS-1,TANTALUS,HOM OCC OF
489016.8713,5505572.1225,43,3077555,353,"SAVE-ON-FOODS LIMITED PARTNERSHIP
SAVE-ON-FOODS",1990/01/01 08:00:00+00,"1301 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,445110,Retail trade,Supermarkets And Other Grocery (Except Convenience) Stores,No,,DOWNTOWN,OTHER
489751.6212,5505665.3725,44,3076715,357,"PACIFIC HIGH RIGGING AND SAFETY LIMITED
PACIFIC HIGH RIGGING AND SAFETY SOLUTIONS",1990/01/01 08:00:00+00,"1595 SCOTT CRES
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,611690,Educational services,All Other Schools And Instruction,No,I-1,HOSPITAL HILL,OTHER
488888.6538,5505099.9974,45,3119950,369,RACE & COMPANY,1990/01/01 08:00:00+00,"301-37989 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541110,"Professional, scientific and technical services",Offices Of Lawyers,No,C-4,DOWNTOWN,OTHER
490499.0249,5509728.3735,46,3081626,407,ROCKLIFFE APARTMENTS,1990/01/01 08:00:00+00,"40349 DIAMOND HEAD RD
SQUAMISH BC",OPEN,APARTMENT,APARTMENT,531111,Real estate and rental and leasing,Lessors Of Residential Buildings And Dwellings (Except Social Housing Projects),No,RM-2,GARIBLADI ESTATES,APARTMENT
488985.6213,5505364.8725,47,3079006,409,ROYAL BANK OF CANADA,1990/01/01 08:00:00+00,"38100 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,522111,Finance and insurance,Personal And Commercial Banking Industry,No,,DOWNTOWN,OTHER
488998.3606,5505174.7303,48,3080667,412,ST. JOSEPH'S THRIFT SHOP,1990/01/01 08:00:00+00,"38048 CLEVELAND AVE
SQUAMISH BC",OPEN,NON PROFIT SOCIETIES,NON PROFIT SOCIETIES,453310,Retail trade,Used Merchandise Stores,No,C-4,DOWNTOWN,NON PROFIT
489016.8713,5505572.1225,49,3077555,423,"SQUAMISH INSURANCE SERVICES
SCU INSURANCE SERVICES LTD.",1990/01/01 08:00:00+00,"1325 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,524210,Finance and insurance,Insurance Agencies And Brokerages,No,,DOWNTOWN,OTHER
488741.0293,5505504.5302,50,3078398,427,SEA TO SKY TOWING 2008 LTD.,1990/01/01 08:00:00+00,"202-1203 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,488410,Transportation and warehousing,Motor Vehicle Towing,No,CD-2,DOWNTOWN,OTHER
488717.8385,5504965.5679,51,3076530,437,SMYTHE RATCLIFFE LLP,1990/01/01 08:00:00+00,"37897 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541212,"Professional, scientific and technical services",Offices Of Accountants,No,C-4,DOWNTOWN,OTHER
489292.6102,5508515.2383,52,3121992,439,"ALEXANDER DEVELOPMENTS LTD.
SOUSTERS TRAILER COURT",1990/01/01 08:00:00+00,"39884 GOVERNMENT RD
SQUAMISH BC",OPEN,MOBILE HOME PARK,MOBILE HOME PARK,531190,Real estate and rental and leasing,Lessors Of Other Real Estate Property,No,RMH-1,NORTHYARDS,MOBILE H.
489451.2463,5505868.6225,53,3078959,440,7 - ELEVEN CANADA INC.,1990/01/01 08:00:00+00,"38471 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,447110,Retail trade,Gasoline Stations With Convenience Stores,No,C-2,DENTVILLE,OTHER
,,54,,456,SQUAMISH FREIGHTWAYS LTD.,1990/01/01 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,484121,Transportation and warehousing,"General Freight Trucking, Long Distance, Truck-Load",Yes,,,NON-RESID
490445.5899,5509979.8723,55,3081700,457,SQUAMISH FUNERAL CHAPEL & CREMATORIUM LTD.,1990/01/01 08:00:00+00,"40440 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,812210,Other services (except public administration),Funeral Homes,No,C-8,GARIBLADI ESTATES,OTHER
489104.8637,5505578.3825,56,3077514,462,"PT HEALTHCARE SOLUTIONS CORP.
PT HEALTH - SQUAMISH PHYSIOTHERAPY",1990/01/01 08:00:00+00,"38247 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621340,Health care and social assistance,"Offices Of Physical, Occupational, And Speech Therapists And Audiologists",No,,DOWNTOWN,OTHER
489148.3556,5505284.3725,57,3078912,475,SQUAMISH MARINE SERVICES LTD.,1990/01/01 08:00:00+00,"38124 LOGGERS LANE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,483115,Transportation and warehousing,"Deep Sea, Coastal And Great Lakes Water Transportation (Except By Ferries)",No,I-3,DOWNTOWN,OTHER
491515.6153,5509054.948,58,3081067,478,SQUAMISH VALLEY GOLF & COUNTRY CLUB,1990/01/01 08:00:00+00,"2458 MAMQUAM RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,713910,"Arts, entertainment and recreation",Golf Courses And Country Clubs,No,P-3,GARIBLADI ESTATES,OTHER
488820.6662,5506232.7212,59,3076712,501,TANTALUS MANOR APARTMENTS,1990/01/01 08:00:00+00,"1098 WILSON CRES
SQUAMISH BC",OPEN,APARTMENT,APARTMENT,531111,Real estate and rental and leasing,Lessors Of Residential Buildings And Dwellings (Except Social Housing Projects),No,RM-2,DENTVILLE,APARTMENT
490125.3744,5509017.9308,60,3079965,506,TIMBERTOWN ESTATES,1990/01/01 08:00:00+00,"1830 MAMQUAM RD
SQUAMISH BC",OPEN,MOBILE HOME PARK,MOBILE HOME PARK,531190,Real estate and rental and leasing,Lessors Of Other Real Estate Property,No,RMH-1,MAMQUAM,MOBILE H.
488987.4574,5505156.0387,61,3078814,507,CHICAGO HAIR GALLERY (THE),1990/01/01 08:00:00+00,"38034 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,812114,Other services (except public administration),Barber Shops,No,C-4,DOWNTOWN,OTHER
489196.52,5507262.5375,62,3141241,513,TRITON AUTOMOTIVE & INDUSTRIAL LTD,1990/01/01 08:00:00+00,"1003 INDUSTRIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,441310,Retail trade,Automotive Parts And Accessories Stores,No,I-11,BUSINESS PARK,OTHER
488874.9126,5505078.3,63,3119944,524,SQUAMISH DENTAL CLINIC,1990/01/01 08:00:00+00,"37979 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621210,Health care and social assistance,Offices Of Dentists,No,C-4,DOWNTOWN,OTHER
,,64,,530,WELCOME WAGON,1990/01/01 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,454111,Retail trade,Electronic Shopping,Yes,,,NON-RESID
,,65,3077155,533,WEST-BARR CONTRACTING LTD.,1990/01/01 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,113311,"Agriculture, forestry, fishing and hunting",Logging (Except Contract),No,I-1,DOWNTOWN,HOM OCC OF
488952.7131,5505193.5551,66,3119871,544,"WHISTLE STOP FOR JEANS (1983)
WHISTLE STOP BOUTIQUE",1990/01/01 08:00:00+00,"38043 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,448120,Retail trade,Women's Clothing Stores,No,C-4,DOWNTOWN,OTHER
488874.9126,5505078.3,67,3119944,569,SQUAMISH MEDICAL CLINIC,1990/01/01 08:00:00+00,"37979 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621110,Health care and social assistance,Offices Of Physicians,No,C-4,DOWNTOWN,OTHER
489016.8713,5505572.1225,68,3077555,571,"SQUAMISH SAVINGS, A DIVISION OF VANCITY
VANCOUVER CITY SAVINGS CREDIT UNION",1990/01/01 08:00:00+00,"1325 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,522130,Finance and insurance,Local Credit Unions,No,,DOWNTOWN,OTHER
489436.1556,5505588.9757,69,3078265,575,SQUAMISH MILLS,1990/01/01 08:00:00+00,"1120 HUNTER PL
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,113311,"Agriculture, forestry, fishing and hunting",Logging (Except Contract),No,I-1,DOWNTOWN,MANUFAC
,,70,3080538,578,SQUAMISH HEATING & SHEET METAL WORKS LTD,1990/01/01 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,I-10,GARIBLADI ESTATES,HOM OCC OF
489016.8713,5505572.1225,71,3077555,587,ELAHO MEDICAL CLINIC,1990/01/01 08:00:00+00,"1337 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621110,Health care and social assistance,Offices Of Physicians,No,,DOWNTOWN,OTHER
,,72,3078194,605,"SMILLIE, (G.) HOLDINGS LTD.",1990/01/01 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,C-1,VALLEYCLIFFE,HOM OCC OF
488894.4768,5505323.5225,73,3078283,658,CONNECTIONS,1990/03/01 08:00:00+00,"38085 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,561420,"Administrative and support, waste management and remediation services",Telephone Call Centres,No,C-4,DOWNTOWN,OTHER
,,74,3078613,664,WHITTAKER EQUIPMENT LIMITED,1990/03/01 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,237310,Construction,"Highway, Street And Bridge Construction",No,I-2,NORTHYARDS,HOM OCC OF
,,75,3077007,739,GARIBALDI ELECTRICAL CONTRACTORS LTD.,1990/07/01 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,No,RS-2,DENTVILLE,HOM OCC OF
,,76,3077569,828,RNM DRILLING & BLASTING,1991/02/01 08:00:00+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238910,Construction,Site Preparation Contractors,No,RM-1,DENTVILLE,HOM OCC OF
,,77,,835,"BELFOR (CANADA)INC.
BELFOR (CANADA) INC.",1991/02/01 08:00:00+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,562910,"Administrative and support, waste management and remediation services",Remediation Services,Yes,,,NON-RESID
488933.0556,5505369.4162,78,3077093,866,"SQUAMISH CHIEF, THE",1991/04/01 08:00:00+00,"38117 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,511110,Information and cultural industries,Newspaper Publishers,No,,DOWNTOWN,OTHER
488956.723,5505408.5042,79,3078199,868,SWEENEY BRIDE DBA WELLINGTON-ALTUS,1991/04/01 08:00:00+00,"38145 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,523930,Finance and insurance,Investment Advice,No,,DOWNTOWN,OTHER
488570.3088,5504811.3725,80,3078874,877,SENTRY MINI STORAGE,1991/05/01 06:59:59+00,"37776 THIRD AVE
SQUAMISH BC",OPEN,WAREHOUSING - INDOOR STORAGE,WAREHOUSING - INDOOR STORAGE,531130,Real estate and rental and leasing,Self-Storage Mini-Warehouses,No,I-1,DOWNTOWN,WH STORE
490373.1441,5509329.1889,81,3145890,1026,"KATHERINE E. PATON, M.D. INC.",1992/02/01 08:00:00+00,"40147 GLENALDER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621110,Health care and social assistance,Offices Of Physicians,No,CD-19,GARIBLADI ESTATES,OTHER
489149.1079,5507278.9874,82,3079009,1040,GLACIER PAINT & FLOORCOVERINGS,1992/03/01 08:00:00+00,"C-1005 INDUSTRIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,444190,Retail trade,Other Building Material Dealers,No,I-11,BUSINESS PARK,OTHER
492701.7843,5508835.5645,83,3078240,1072,"COAST AGGREGATES
LAFARGE CANADA INC. DBA COAST AGGREGATES",1992/04/01 08:00:00+00,"2850 MAMQUAM RD
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,212323,"Mining, quarrying, and oil and gas extraction",Sand And Gravel Mining And Quarrying,No,,UNIVERSITY,MANUFAC
,,84,,1086,CANADA WEST MOUNTAIN SCHOOL INC.,1992/05/01 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,611620,Educational services,Athletic Instruction,Yes,,,NON-RESID
