Business Name,Description,Address,Postal Code,Email,Phone,Fax,Web Site,City,Latitude,Longitude,Keywords,Mailing Address,Indigenous Ownership,Region,Type,Industry Sector,Year Formed,Number of Employees,Primary Contact,Contact Title,Twitter,Facebook,When Updated
Shop First Nations,"Shop First Nations (SFN) is an Indigenous-owned and led startup seeking to enable Reconciliation through impactful consumer purchasing, e-commerce and digital marketing, and education initiatives. We support First Nations, Inuit, and Métis businesses by encouraging consumers to purchase Indigenous products and services as an act of economic reconciliation. Finally, through our team’s technology experience and Indigenous perspective, we also work with non-Indigenous tech organizations to help bring Cultural Safety awareness to BC’s tech sector.","810 Quayside Drive, Suite 205",V3M 6B9,info@shopfirstnations.com,778-773-3392,,https://shopfirstnations.com/,New Westminster,49.2000155,-122.9139201,"Shop First Nations  54 – Professional, scientific and technical services",,TRUE,Lower Mainland / Southwest,Private Company,"54 – Professional, scientific and technical services",2020,1 to 4,Rob Schulz,Founder,,https://www.facebook.com/ShopFirstNations/,2021-09-16
Kleekhoot Gold,Big Leaf Maple syrup producer.,5500 Ahahswinis,V9Y 8J9,bryanread@shaw.ca,250-724-4041,,https://kleekhootgold.ca/,Port Alberni,49.2660405,-124.8275668,"Kleekhoot Gold 11 – Agriculture, forestry, fishing and hunting","PO 211, 5500 Ahahswinis Drive, Port Alberni BC V9y 8J9",TRUE,Vancouver Island and Coast,Community Owned Company,"11 – Agriculture, forestry, fishing and hunting",2015,5 to 9,Bryan Read,Manager,,,2021-09-02
Upnit Power,Run of the river hydroelectric power generation,1050 Franklin River,V9Y 7Z1,bcasavant@hotmail.com,250-735-7992,,,Port Alberni,49.1901565,-124.7538602,"Upnit Power Corporation, 22 - Utilities","PO 211, 5500 Ahahswinis Drive, Port Alberni BC V9y 8J9",TRUE,Vancouver Island and Coast,Partnership,22 – Utilities,2004,5 to 9,Bert Casavant,Manager,,,2021-09-02
Kwa'lilas Hotel,"The Kwa'lilas Hotel is located in the traditional territories of the Kwakiutl people and is a demonstration of the commitment of the Gwa'sala-'Nakwaxda'xw Nations to share our history, culture and passion for our traditional territory in a meaningful and permanent way by showcasing and celebrating it in a beautiful, comfortable space that is representative of the community.",9040 Granville St,V0N 2P0 ,marketing@kedc.ca,855-949-8525,,https://kwalilashotel.ca/,Port Hardy,50.721863,-127.5028344,Kwa'lilas Hotel 72 – Accommodation and food services ,"9040 Granville St, Port Hardy, BC V0N 2P0 ",TRUE,Vancouver Island and Coast,Community Owned Company,72 – Accommodation and food services ,2015,100 to 199 ,Nicolas Livanos ,,,www.facebook.com/KwalilasHotel,2021-08-18
Fourwinds Driving School,"The Fourwinds Driving Program is designed to develop confidence, independence along with safe & defensive driving habits. All aspects of our programs are very Interesting and informative. All topics covered are easy to understand and will appeal to students of all ages. Taught in the city of Williams Lake BC, using the most up-to-date teaching and visual aids available. In-car instruction conducted in a newer model, dual-controlled vehicle equipped with automatic transmission. The following is some of the services Fourwinds provides: Coming Soon – Graduated Licensing Program (GLP) Defensive Driver Training One-On-One Lessons Convenient Class Program Learners permit program Class 6 motorcycle Class 4 orientation Class 4 practical Road safety planning 10 Roadsence kids- Walk smart, bike safe program. ",291 A Second Avenue,V2G 1Z7 , fourwinds_drive@outlook.com,250-398-0744,,http://www.fourwindsdrive.com,Williams Lake,52.1326353,-122.1473917,Fourwinds Driving School 61 – Educational services ,"291 A Second Avenue, Williams Lake, BC  V2G 1Z7 ",TRUE,Cariboo,Private Company,61 – Educational services ,2016,1 to 4 ,Kerry Chelsea ,Owner / operator,,,2021-08-18
United Greeneries Ltd.,"Here at United Greeneries, we are teachers, students, and innovators when it comes to cannabis. We are a dedicated team of horticulturalists, engineers, scientists, and entrepreneurs that share a passion for growing this future together. We come from a province with a storied legacy of cannabis cultivation which we are proud to contribute to in the new age of cannabis in Canada. We are a product of the history of BC",5250 Mission Rd ,V9L 6V2 ,pfloucault@costacanna.ca,250-265-7076,,unitedgreeneries.ca/,Duncan,48.7626366,-123.6876387,United Greeneries Ltd. 31-33 – Manufacturing,"5250 Mission Rd Duncan BC,  V9L 6V2 ",TRUE,Vancouver Island and Coast,Partnership,31-33 – Manufacturing,2020,20 to 49,Phil Floucault ,Co-Owner & President / CEO,,,2021-08-18
Costa Canna,"Costa Canna is your premier provincially licensed establishment for high-quality cannabis on Southern Vancouver Island. Costa Canna  clients are our number one priority. We offer the highest quality, lab-tested medicinal and recreational cannabis as we are committed to excellence and social responsibility in all our endeavors. Our team of experts is comprised of industry leaders, staff, and partners devoted to the research, development, and advancement of medical and recreational cannabis. Our objectives include contributing to community outreach programs, job creation, knowledge transfer, and ethical industry standards. We’ve done our research so you don’t have to! Whether you are using cannabis for recreational or medicinal benefits, we encourage you to stop by our shop to find the right products for you.",1A 180 central rd ,V9L 4X3 ,pfloucault@costacanna.ca,250-265-7076,,costacanna.ca/,Duncan,48.7752139,-123.7032251,Costa Canna 44-45 – Retail trade,1A 180 central rd Duncan BC  V9L 4X3 ,TRUE,Vancouver Island and Coast,Partnership,44-45 – Retail trade,2018,20 to 49,Phil Floucault ,Co-Owner & President / CEO,,www.facebook.com/costacanna.cowichan,2021-08-18
Gitanmaax Market,Grocery Store,15 Kispiox Valley Road,V0J 1Y2,management@gitanmaaxmarket.com,250-842-6688,,,Kispiox,55.2618209,-127.6775806,Gitanmaax Market 44-45 – Retail trade,"15 Kispiox Valley Road, Hazelton BC V0J 1Y2",TRUE,North Coast,Community Owned Company,44-45 – Retail trade,2014,10 to 19,manager,manager,,,2021-08-17
Gitanmaax Food & Fuel,"Fuel, propane, confectionary, canteen, carwash.",11 Kispiox Valley Road,V0J 1Y2,manager@gitanmaaxfuel.com,250-842-5567,250-842-6256,,Kispiox,55.2572438,-127.6636951,Gitanmaax Market 44-45 – Retail trade,,TRUE,North Coast,Community Owned Company,44-45 – Retail trade,1994,10 to 19,Nathan George,Manager,,,2021-08-17
ALL-BRITE CLEANING,"Cleaning company: Powerwashing and exterior cleaning including window, Carpet/uphostery cleaning including flood restoriation. Also Janitorial cleaning and building maintenance.",4192 Keewatin Pl.,V8X 4L1,allbritecleaning@shaw.ca,250-480-5234,,allbritecleaning.ca,Victoria ,48.4811334,-123.3809683,ALL-BRITE CLEANING 81 – Other services (except public administration),,TRUE,Vancouver Island and Coast,Private Company,81 – Other services (except public administration),2021,1 to 4,Lance Steven Johnson,owner/manager,,,2021-08-17
Cayuse Flats Transportation,"Cayuse Flats Transportation is a provider of freight, logistics, and storage solutions to commercial and private clients. Our office and warehouse is located in Lillooet, BC and our crew has been part of the local community for many years. Services include: Freight delivery and hauling services, Hotshot or express service, Warehousing and storage, Medical supplies delivery, Postal and parcel delivery, Refrigerated delivery and Flat deck deliveries.","99 Highway 99 South, Unit #1, ", V0K 1V0,admin@cayuseflats.com,250-256-7155,,www.cayuseflats.com, Lillooet ,50.5959084,-122.001815,Cayuse Flats Transportation 48-49 – Transportation and warehousing," 99 Highway 99 South, Unit #1, Lillooet BC V0K 1V0",TRUE,Thompson / Okanagan,Community Owned Company,48-49 – Transportation and warehousing,2014,10 to 19,Turner LeBourdais,Manager,,,2021-08-17
Steeprock Resources Limited,"Our team works hard to provide the following services to clients​ while emphasizing sustainability, safety and quality. Have a particularly complex challenge? We ensure our customers are receiving the best, cost effective solutions by partnering with like-minded professional service providers.",314 Kelly Lake Road,V0C 2L0,chief@kellylakecreenation.com,780-518-3439,,,Pouce Coupe,55.6466769,-120.4512142,"Steeprock Resources Limited 21 – Mining, quarrying, and oil and gas extraction","Box 467, Pouce Coupe, BC V0C 2C0",TRUE,Northeast,Partnership,"21 – Mining, quarrying, and oil and gas extraction",1989,100 to 199,Clifford Calliou,General Manager,,,2021-08-16
RidgePro Painting,"From new construction, interiors and exteriors to repaints, we do it all. We provide the highest quality work with over 16 years experience. For your next project, be sure to give us a call.",23783 110 Ave,V2W 1E7,jen0595@shaw.ca,778-838-5654,,http://www.ridgepropainting.ca,Maple Ridge,49.2024937,-122.5647468,RidgePro Painting 23 – Construction,,TRUE,Lower Mainland / Southwest,Private Company,23 – Construction,2021,1 to 4,Jason Jules,Owner/Operator,,www.facebook.com/profile.php?id=100071102289270,2021-07-26
All Safe Traffic Control Inc,"All Safe Traffic Control Inc. is a leading traffic control company with extensive experience in traffic control and road safety. We have extensive expertise in different traffic and road construction and emergency scenarios, and we also specialize in Hwy work. We have completed several high-profile traffic control projects and achieved great success. We have worked well with ministry representatives, superintendents, and emergency response organizations. All Safe Traffic Control Inc. has several years of experience working with rapid emergency response and incidents, including forest and property fires, floods, landslides. We provide professional, reliable service across British Columbia's Okanagan Region. We currently offer service in and areas around Kelowna, West Kelowna, Vernon, Merritt, Penticton, Salmon Arm and Peachland. We have many hardworking and competent workers that are experienced with highway and paving work. The province fully licenses all of our employees as certified Traffic Control Persons. We are fully insured with WCB coverage and carry full liability insurance.","Trapanier Rd, ",V0H 1X0,resume@allsafetraffic.com,250-718-1357,,http://allsafetraffic.com,Peachland,49.785176,-119.7250858,All Safe Traffic Control Inc 23 – Construction,"Box 1082, Peachland BC, V0X1H0",TRUE,Thompson / Okanagan,Private Company,23 – Construction,2007,10 to 19,Coralie Fearnley,owner,,,2021-07-26
Vancouver Blues Around Town,"Vancouver Blues Around Town presents and promotes Live Blues Music in Vancouver, BC Canada.",#120-1857 West 4th Avenue,V6J 1M4,vanbluesaroundtown@gmail.com,604-842-6724,,vancouverblues.ca/,Vancouver,49.2682231,-123.1492322,"Vancouver Blues Around Town 71 – Arts, entertainment and recreation","#120-1857 West 4th Avenue, Vancouver BC, V6J 1M4",TRUE,Lower Mainland / Southwest,Private Company,"71 – Arts, entertainment and recreation",2016,1 to 4,Mell Kirkland,Owner - Promoter,twitter.com/VanBluesat,www.facebook.com/Vanbluesat,2021-07-26
Aligned Industrial Services,Aligned Industrial is a Mechanical contractor specializing in structural steel and pressure pipe installations. We are certified under the CWB in CSA standard W47.1 Division 2 and are a class 'A' contractor certified to weld and install process and boiler piping.,Unit 114 – 42 Fawcett Road,V3K 6X9,brad.dumont@alignedindustrial.com,604-374-2647,,http://www.alignedindustrial.com,Coquitlam,49.2251843,-122.8372707,Aligned Industrial Services 23 – Construction,,TRUE,Lower Mainland / Southwest,Private Company,23 – Construction,2018,10 to 19,Brad Dumont,General Manager,,,2021-07-15
Alpha Concrete Pumping Ltd.,We are a family owned/operated Concrete Pumping company in the Fraser Valley.,34976 Harris Rd,V3G 1R7,office@alphaconcretepumping.com,604-853-4086,,http://www.alphaconcretepumping.com,Abbotsford,49.1034234,-122.2579019,Alpha Concrete Pumping Ltd 23 – Construction,"34976 Harris Rd, Abbotsford BC V3G 1R7",TRUE,Lower Mainland / Southwest,Private Company,23 – Construction,2006,5 to 9,Marsha Gienger,Owner,,,2021-07-15
Complete Safety Services Inc,"Complete Safety Services Inc. specialize in a variety of services including safety, medics, traffic control and pilot truck and hotshot services. We are the one-stop shop for anything safety. Servicing Western Canada’s Oil & Gas and Construction Industries, Our team of qualified personnel have solidified their reputation as a reliable and trustworthy contractor in British Columbia and Alberta.",7918-93 Street ,V1J 0K9,completesafety@live.com,250-787-0072,250-787-0073,completesafety.ca,Fort St John,56.2464707,-120.8363512,23 – Construction,"P.O. Box 126 RPO Downtown, Fort St John, BC V1J 0K9",TRUE,Northeast,Private Company,23 – Construction,2010,5 to 9,Ramona McDonald,CEO/President,,www.facebook.com/completesafety.ca,2021-07-14
Pacific Rim Drain Cleaning,"Blocked Sewer/Perimetre/Driveway Drains: auger, root cutting, camera pipeline inspection and flush including line depth available on USB stick. General services including plugged toilets, roof stacks, grease trap lines, plugged or slow draining sinks, and kitchen/laundry/bathtub lines",3459 Falcon Drive,V9T 4G7,pacificrimdraincleaning@gmail.com,250-668-2175,,pacificrimdrain.com,Nanaimo,49.216621,-123.9507837,"Pacific Rim Drain Cleaning 56 – Administrative and support, waste management and remediation services","3459 Falcon Drive, Nanaimo BC, V9T 4G7",TRUE,Vancouver Island and Coast,Private Company,"56 – Administrative and support, waste management and remediation services",2007,1 to 4,Mike Ridgway,Owner,,,2021-07-14
RiverStone Holistic Day Spa,"Day Spa featuring Waxing, Facials, Manicures, Pedicures, Aromatherapy Massage, Hot Stone Massage, Thai Stem Massage, Reiki, Chartered Herbalist",154 Hwy 16 W,V0J 2N1,riverstoneholistic@gmail.com,778 210 0209,,http://riverstoneholisticdayspa.com,Witset,55.0190888,-127.3319454,RiverStone Holistic Day Spa 44-45 – Retail trade,V0J 2N1,TRUE,North Coast,Private Company,44-45 – Retail trade,2009,1 to 4,Babette Ducharme,Owner,,,2021-07-08
Jelly Digital Marketing & PR,"We are a high-energy team of go-getters, storytellers, and experts in all things digital who work tirelessly to get your business, product, and message seen and heard by the right people. While social media, PR, and digital advertising are the pillars of our business, it is our unique ability to combine the trio that enables us to provide comprehensive amplification for your brand.",23189 Francis Avenue,V1M 0G4,darian@jellymarketing.com,604-674-3559,,jellymarketing.ca/,Langley,49.1647292,-122.5852375,Jelly Digital Marketing & PR 81 – Other services (except public administration),"23189 Francis Avenue, Langley BC, V1M 0G4",TRUE,Lower Mainland / Southwest,Private Company,81 – Other services (except public administration),2016,1 to 4,Darian Kovacs,Owner,twitter.com/jellymarketing,www.facebook.com/jellymarketing,2021-07-07
The Brush & Wand Studio,We teach art and magic lessons. We give a free trial class! As well we offer professional services like art commissions and magic shows for all types of events.,4333 W 10th Ave,V6R 2H6,info@brushandwand.com,604-655-6703,,http://brushandwand.com,Vancouver,49.2638803,-123.206394,"The Brush & Wand Studio 71 – Arts, entertainment and recreation","4333 W 10th Ave, Vancouver BC, V6R 2H6",TRUE,Lower Mainland / Southwest,Partnership,"71 – Arts, entertainment and recreation",2012,1 to 4,Jenny Carnegie,Owner,,www.facebook.com/BrushandWand,2021-07-07
TNT Bookkeeping,Full cycle bookkeeping services provided,2685 Sanderson Road,V2N 1M7,tntbookkeeping@outlook.com,250-996-3855,,,Prince George,53.8825578,-122.7774812,TNT Bookkeeping,"2685 Sanderson Road, Prince George, BC V2N 1M7",TRUE,Nechako,Private Company,52 – Finance and insurance,2000,1 to 4,Carmen Lodge,Owner,,,2021-07-07
Huu-Miis & Tuhmapt Counselling Services,"Huu-Miis (red cedar) & Tuhmapt (spruce) Counselling Services provides Clinical Counselling. Amber is a registered social worker through the BC College of Social Workers. She holds a MSW specializing in Indigenous Trauma & Resiliency. Amber provides individual counselling, to adults, youth and children. As a Nuu chah nulth woman, Amber understands the effects of colonization, residential schools and inter-generational trauma has on the mind, body and soul.",A6890 Pacific Rim Highway,V0R 3A0,htcounsellingservices@pm.me,236-544-0464,,,Ucluelet,49.2690655,-125.1479364,Huu-Miis & Tuhmapt Counselling Services 62 – Health care and social assistance,P.O. Box 21 Ucluelet bc,TRUE,Vancouver Island and Coast,Private Company,62 – Health care and social assistance,2021,1 to 4,Amber,Owner,,,2021-07-06
Luxton Construction Plains Inc.,Luxton Construction Plains Inc. is an Indigenous owned and operated business under the Luxton group of companies. Luxton Construction Plains is a full-service general contractor allowing our clients to actively engage and expand Indigenous participation on their projects.,"Unit 103A, 8275 92 Street",V4G 0A4,info@luxtonconstruction.ca,778-859-5654,,,Delta,49.1537162,-122.9718688,Luxton Construction Plains Inc. 23 – Construction,"Unit 103A, 8275 92 Street, Delta BC V4G 0A4",TRUE,Lower Mainland / Southwest,Private Company,23 – Construction,2020,20 to 49,Pedram Farzadmanesh,Principal,,,2021-06-28
Coldsnake Digital Corporation,Coldsnake Digital is an indigenous owned software and product development company located on the Sḵwx̱wú7mesh (Squamish Nation). We specialize in mobile and web development.,"100 Park Royal S, 200",V7T 1A2,stacey@coldsnakedigital.com,604-377-9879,,www.coldsnakedigital.com,West Vancouver,49.3257894,-123.137838,"Coldsnake Digital Corporation 54 – Professional, scientific and technical services","100 Park Royal S, 200, West Vancouver, BC V7T 1A2",TRUE,Lower Mainland / Southwest,Private Company,": 54 – Professional, scientific and technical services",2013,5 to 9,Stacey Rattlesnake Friesen,President,,,2021-06-23
Canam Safety Ventures Inc.,https://canamsafetyventures.com,"B212, 20087 – 68 Ave ",V2Y 0Y3,jkenn@consultant.com,250-852-3721,,canamsafetyventures.com,Langley,49.1267213,-122.6677506,Canam Safety Ventures Inc. 23 – Construction,"B212, 20087 – 68 Ave Langley BC, Canada V2Y OY3",TRUE,Lower Mainland / Southwest,Private Company,23 – Construction,2019,1 to 4,James Kennedy,President,,,2021-06-23
RoofTop Tents,"Roof Top Tents brings you the ease and comfort of camping to your vehicle, trailer, or any rig you can think of. Looking for a great way to see Vancouver Island and mainland British Columbia? Look no further than Roof Top Tents. We offer fibreglass hard shell tents that install easily to the top of your vehicle. These tents are durable, quality-made and an affordable option to camping – no campsite required. Our showroom is located in beautiful Nanaimo, Vancouver Island BC. We are happy to show you the roof tents in person and come try them out to see if you like them. We also can ship your roof tent to Vancouver and other parts of BC.",2620 Southforks Rd,V9X 1H3,info@rooftoptents.ca,250-740-1844,,rooftoptents.ca/,Nanaimo,49.0826687,-123.9931793,RoofTop Tents 44-45 – Retail trade,"2620 Southforks Rd, Nanaimo V9X 1H3",TRUE,Vancouver Island and Coast,Private Company,44-45 – Retail trade,,1 to 4,Chris Cathers,Owner,,www.facebook.com/rooftoptents.ca/,2021-06-23
Evolution Business Marketing & Communications,"Our team of marketing specialists work hard to deliver outstanding results for all of our clients. As a full-service marketing agency in Nanaimo, we combine creative ideas with vast experience in marketing technologies to deliver measurable results for our clients. We will help you to build a sustainable, meaningful relationship with your clients by engaging them with your brand using the latest in communication strategies.",556 Albert St,V9R 2W2,chris@evolutionbusiness.ca,250-740-1844,,,Nanaimo,49.1613725,-123.9419187,Evolution Business Marketing & Communications 81 – Other services (except public administration),"556 Albert St, Nanaimo V9R 2W2",TRUE,Vancouver Island and Coast,Private Company,81 – Other services (except public administration),2011,1 to 4,Chris Cathers,Owner,,www.facebook.com/EvolutionBusinessMarketing/,2021-06-14
NATIONAL VENT FIRE PREVENTION,"WE CLEAN COMMERCIAL KITCHEN RESTAURANT GREASE EXHAUST SYSTEMS. WE SERVICE GREATER VANCOUVER, VANCOUVER ISLAND AND THE INTERIOR REGIONS OF BC.",7201 VEDDER RD ,V2R 4G5,wyattnationalvent@yahoo.ca,604-786-6646,,http://nationalvent.biz,Chilliwack,49.1344389,-121.9643429,NATIONAL VENT FIRE PREVENTION 81 – Other services (except public administration),7201 VEDDER RD CHILLIWACK BC  V2R 4G5,TRUE,Lower Mainland / Southwest,Private Company,81 – Other services (except public administration),,5 to 9,WYATT WEBSTER,OWNER,,,2021-05-31
