OBJECTID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,ID,THE,NAME_SUFFIX,GlobalID,geometry,lon,lat
16,Blyth Academy,260,King St W,300,N2G 1B6,Downtown BIA,In CIP,Downtown,Centre,,4,Educational - private high school,,,,,,,519-497-7543,,,,Kathy,Young,Principal,Linda,Pernfuss,Guidance,2030,,,a9693321-fa3f-48a0-a320-75914d5d248f,POINT (-80.49358824413513 43.451729825922655),-80.49358824413513,43.451729825922655
17,Tim Kau Plumbing Inc.,26,Old Forest Cres,,N2N 2A3,None,Outside CIP,Not downtown,Not downtown,,2,"Provide plumbing services including repair, sale, installations for residential and commercial clients.",238220,23: Construction,"Plumbing, heating and air-conditioning contractors",,1989,No,519-741-8896,,,,Tim,Kaufman,President,,,,1679,,,8325816e-67e8-4c2e-878c-fa8d7c10b0cc,POINT (-80.53963487865637 43.41623746694776),-80.53963487865637,43.41623746694776
18,Golden Trowel Construction Ltd.,210,Blackwell Dr,,N2N 3S6,None,Outside CIP,Not downtown,Not downtown,,5,"Installs ceramic tile, marble, slate, and glass blocks.",238340,23: Construction,Tile and terrazzo contractors,238150,1997,No,519-569-8179,,,,Ninella,Secara,Co-owner,Sorin,Secara,Co-owner,692,,,675dfc7d-9010-44dc-8e9a-552030640cc7,POINT (-80.53856535483834 43.42417518791961),-80.53856535483834,43.42417518791961
19,Arman's Jewellers,70,Victoria St N,C,N2H 5C2,Downtown BIA,In CIP,Downtown,Innovation,816,2,RETAIL Jewellers,448310,44-45: Retail trade,Jewellery stores,,,,519-747-8137,,armansjewellers@hotmail.com,www.armansjeweller.com,Dikran,Tchabrazian,Owner,,,,103,,,ccd5cf18-65f6-4285-9c78-03a7e2d5b0dc,POINT (-80.4955088674666 43.454668089512516),-80.4955088674666,43.454668089512516
20,Comfort Inn,2899,King St E,,N2A 1A6,None,Outside CIP,Not downtown,Not downtown,,20,Provide hotel accommodation to the public.,721111,72: Accommodation and food services,Hotels,,1983,No,519-894-3500,,gm@comfortinnkitchener.com,www.choicehotels.ca/cn275,Meenesh,Gopal,Director,Shuker,Ismail,General Manager,359,,,3f0676b1-2c65-4673-8867-a5048368bc70,POINT (-80.43691515198579 43.42900491399544),-80.43691515198579,43.42900491399544
21,"Criminal law offices (Parry, Smart, Marentette, and Bond)",130,Lancaster St E,,N2H 1N1,None,Outside CIP,Not downtown,Not downtown,,5,Legal Services,541110,"54: Professional, scientific and technical services",Offices of lawyers,,,,519-579-2924,,parryoffice@bellnet.ca,,Kat,Ayers,Receptionist,,,,414,,,a91d4f62-a063-4c97-95e6-4337ad8d1d04,POINT (-80.48153566257167 43.45321397220948),-80.48153566257167,43.45321397220948
22,"Marentette, James",130,Lancaster St E,,N2H 1N1,None,Outside CIP,Not downtown,Not downtown,,1,Provide legal services specializing in criminal defence.,541110,"54: Professional, scientific and technical services",Offices of lawyers,,1981,No,519-743-7530,,counsel@marentette.ca,,James,Marentette,Lawyer,,,,1079,,,d6118d5e-f8b7-4c4a-88df-2e6808c53d8a,POINT (-80.48153566257167 43.45321397220948),-80.48153566257167,43.45321397220948
23,Great West Life Assurance,101,Frederick St,900,N2H 6R2,None,In CIP,Downtown,Market,2000,25,SERVICES Insurance,TBD,To be determined,To be determined,,,,519-746-1200,,kitchener.groupoffice@gwl.ca,www.greatwestlife.com,Monica,Howard,,,,,714,,,fe5d653f-b0bb-43fe-9a04-973dab0d6cec,POINT (-80.4850900056071 43.45117840012575),-80.4850900056071,43.45117840012575
24,Minuteman Press,21,Third Ave,,N2C 1N7,None,Outside CIP,Not downtown,Not downtown,2400,8,"Provide single to full-colour printing, fax, copy and graphic design services. Sell rubber stamps, continuous forms, paper and labels and advertising specialties.",323114,31-33: Manufacturing,Quick printing,453210,1984,No,519-893-4755,,print@minuteman.on.ca,www.minuteman.on.ca,Frank,Rogers,President,Kathy,Rogers,Secretary Treasurer,1147,,,4416e76a-9ceb-4497-81f3-c687fe34efc0,POINT (-80.45348211493717 43.43438759144614),-80.45348211493717,43.43438759144614
25,Dube & Associates Chartered Accountants LLP,103,Queen St S,,,Downtown BIA,In CIP,Downtown,Centre,,15,SERVICES Financial Services,541212,"54: Professional, scientific and technical services",Offices of  accountants,,,,519-772-0990,,info@dubeaccountants.com,www.dubeaccountants.com,,,,,,,523,,,e34c7c02-f643-4a6d-aadc-bd0d0e979711,POINT (-80.49013992784128 43.44848273673613),-80.49013992784128,43.44848273673613
26,NID Solutions,103,Queen St S,,N2G 1W1,Downtown BIA,In CIP,Downtown,Centre,3000,7,SERVICES Business Products & Services,TBD,To be determined,To be determined,,,,519-744-9221,,info@nidsolutions.com,www.nidsolutions.com,Jack,Schoenmaker,President,,,,1207,,,765561b8-3e3a-4c68-b980-5bb5c103f652,POINT (-80.49013992784128 43.44848273673613),-80.49013992784128,43.44848273673613
27,K-W Triple J. Tooling Inc.,121,Washburn Dr,,N2R 1S1,Huron Business Park,Outside CIP,Not downtown,Not downtown,20000,8,"Provide CNC metal fabrication and wire cut EDM services. Manufacture, retail and distribute the ""Kindling Comfort"" line of gas fireplaces.",332310,31-33: Manufacturing,N/A,332710,1986,No,519-895-0544,,triplej@eyesurf.net,,Rob,Jolkowski,Owner,James,Jolkowski,Secretary Treasurer,983,,,27ecaa9a-dd31-4862-b1ca-fa52df304ed2,POINT (-80.49100892668518 43.40021881131653),-80.49100892668518,43.40021881131653
28,Allwood Cabinet Doors & Trim Inc.,102,Breithaupt St,B,N2H 5H1,None,Outside CIP,Not downtown,Not downtown,8758,8,Manufacture cabinet doors.,337110,31-33: Manufacturing,Wood kitchen cabinet and counter top manufacturing,,1997,No,519-571-0475,,,,Todd,Fries,President,,,,71,,,86140ba6-5983-466a-b8da-97225e0eefaa,POINT (-80.49589821357796 43.45576448253074),-80.49589821357796,43.45576448253074
29,Smart Choice Sales & Lease Ownership,127,Victoria St S,,N2G 2B4,None,In CIP,Downtown,Innovation,7000,10,"Offer products for sale or lease through custom payment options, cash, finance, contract and long or short term leases.",532210,53: Real estate and rental and leasing,Consumer electronics and appliance rental,442110,1958,No,519-744-3345,1-800-342-7168,kitchener@asmartchoice.ca,www.asmartchoice.ca,Noel,McInnis,President & CEO,Mark,McInnis,Vice President,1539,,,c85628ef-ff0e-4b23-81f3-4220f830de25,POINT (-80.5007086349094 43.44949823295862),-80.5007086349094,43.44949823295862
30,Just Fix It,230,Gage Ave,,N2M 2C8,None,Outside CIP,Not downtown,Not downtown,,11,SERVICES Consultants & IT,TBD,To be determined,To be determined,,2003,,519-880-8247,1-866-349-8447,,www.justfixit.com,,,,,,,883,,,24887f44-0165-471b-866d-4b373aced121,POINT (-80.51568749616212 43.44656343337752),-80.51568749616212,43.44656343337752
31,NMT Machining Group Inc.,290,Shoemaker St,,N2E 3E1,Huron Business Park,Outside CIP,Not downtown,Not downtown,32000,60,"Provide custom machining, welding, grinding and fixture manufacturing services. Supply production and non-production components to aerospace and automotive industries.",332210,31-33: Manufacturing,Cutlery and hand tool manufacturing,332710,1985,Yes,519-748-5459,,gordc@nmtgroup.ca,www.nmtgroup.ca,Nirmal,Chatha,President,Gord,Chatha,Vice President,1209,,,5c93a3cf-9e94-491c-b47d-7ddc81454463,POINT (-80.46653768368348 43.403480735445996),-80.46653768368348,43.403480735445996
32,Lofranco Chagpro Barristers - Specializing in Motor Vehicle Accidents,29,King St E,7,N2G 2K4,Downtown BIA,In CIP,Downtown,Centre,,2,,541110,"54: Professional, scientific and technical services",Offices of lawyers,,,,519-576-5489,,,,Robinson,Reyes,Manager,,,,1034,,,41166d83-9485-45f6-9c82-59df20b060e8,POINT (-80.48872693035919 43.449309046467995),-80.48872693035919,43.449309046467995
33,Ams Renovations Inc,421,Doon South Dr,,N2P 2T6,None,Outside CIP,Not downtown,Not downtown,,2,"Provide inside/outside renovations. Services include complete basements, renovation and restoration of homes, fence and deck, and post hole and placement.",236110,23: Construction,Residential building construction,,2006,No,519-748-4088,,amsinc@rogers.com,,Dan,Langer,Owner/Operator,,,,81,,,44320192-9c86-481e-b91e-02be9637bdd2,POINT (-80.43206905473811 43.38091255497356),-80.43206905473811,43.38091255497356
34,Cowan Insurance Brokers Limited,25,Bruce St,,N2H 6K8,None,Outside CIP,Not downtown,Not downtown,2000,5,"Provide a wide range of insurance services for personal and commercial use including automobile, property and casualty insurance.",524210,52: Finance and insurance,Insurance agencies and brokerages,,1927,No,,1-866-345-8260,cibinfo@cowangroup.ca,www.cowangroup.ca,Greg,Barratt,EVP Business Development,Trish,Morrissey,"EVP, Operations",405,,,7f43c439-0e7f-47a0-ba98-f52565446abe,POINT (-80.47003563624486 43.46181643834732),-80.47003563624486,43.46181643834732
35,Culligan,427,Gage Ave,1,N2M 5E1,None,Outside CIP,Not downtown,Not downtown,3000,15,Sell and service domestic and commercial water softeners and drinking water systems.,413210,41: Wholesale trade,Non-alcoholic beverage merchant wholesalers,,1936,No,519-744-2248,1-800-265-2205,,,Jack,Driscoll,Branch Manager,,,,425,,,141e41d7-7a14-4ee0-80e6-150181f74307,POINT (-80.52223309181979 43.445443202050015),-80.52223309181979,43.445443202050015
36,Intown Internet,117,Ruskview Rd,,N2M 4S1,None,Outside CIP,Not downtown,Not downtown,,5,"Provide Internet access and services, computer sales and service.  Consulting services.",517111,51: Information and cultural industries,Wired telecommunications carriers (except cable),,1985,Yes,519-741-1222,,info@intown.net,www.intown.net,Harry,Vanderzand,President,,,,832,,,581ccc51-cc88-426b-b638-692d4e1f8383,POINT (-80.51237501027116 43.42113626519972),-80.51237501027116,43.42113626519972
37,Amber Steel,345,Arnold St,,N2H 6G1,None,Outside CIP,Not downtown,Not downtown,50000,40,"Provide laser, plasma and flame cutting services, specializing in mild steel, with some aluminum and stainless steel processing.  Provide shearing, forming, surface grinding and fabricating capabilities.",416210,41: Wholesale trade,Metal service centres,332999,1979,No,519-744-2990,1-800-265-8996,info@ambersteel.com,www.ambersteel.com,Merv,Redman,,Warren,Redman,,78,,,4b45d05d-a3ca-4ee1-81bc-b060e70d4461,POINT (-80.47584850408921 43.470158391140636),-80.47584850408921,43.470158391140636
38,Old Time Stove Co. Inc.,345,Arnold St,,N2H 6G1,None,Outside CIP,Not downtown,Not downtown,50000,5,Manufacture wood stove. Fabricate steel and other metals.,335223,31-33: Manufacturing,Major kitchen appliance manufacturing,332999,1979,Yes,519-744-8202,1-800-265-8996,info@ambersteel.com,,Warren,Redman,President,Carl,Leis,Secretary Treasurer,1233,,,b185fc0d-fc93-4152-a295-3abf4d56024d,POINT (-80.47584850408921 43.470158391140636),-80.47584850408921,43.470158391140636
39,Spectrum Communications (Kitchener) Ltd.,300,Trillium Dr,8,N2E 2K6,Huron Business Park,Outside CIP,Not downtown,Not downtown,2600,12,Provide two-way radio and paging services. Sell and service Telus Mike.,443110,44-45: Retail trade,N/A,811210,1979,No,519-893-3996,1-877-888-5991,rruby@spectrumcomm.on.ca,www.spectrumcomm.on.ca,Jeff,Balicki,V.P. Sales,Roger,Ruby,V.P. Operations,1552,,,55e2e780-3fbf-4397-9eff-e97aecc1c259,POINT (-80.46371864677194 43.40258969500951),-80.46371864677194,43.40258969500951
40,Essence of Life,70,Victoria St N,D,N2H 5C2,Downtown BIA,In CIP,Downtown,Innovation,2980,1,SERVICES Health & Wellness,TBD,To be determined,To be determined,,,,519-742-5440,,drlisasimpson@rogers.com,,Lisa,Simpson,Owner,,,,584,,,c0a22cb7-3243-400d-b23f-fd70e2bd92f5,POINT (-80.4955088674666 43.454668089512516),-80.4955088674666,43.454668089512516
41,BNE Contractors Inc.,107,Manitou Dr,12,N2C 1L4,None,Outside CIP,Not downtown,Not downtown,,30,"Specialize in the following services: concrete repair and resurfacing, concrete grinding and polishing epoxy flooring, containment, mastic removal, membranes, shotblasting, slab stabilization and powerscrubbing.",238990,23: Construction,All other specialty trade contractors,,1993,No,519-743-7324,1-888-738-6606,"sales@bnecontractors.com
",www.bnecontractors.com,Eckhart,Reichenbach,President,,,,205,,,7ffa9ca0-fe3d-4221-b9f3-cd1c2414d610,POINT (-80.4500685587331 43.411751429684884),-80.4500685587331,43.411751429684884
42,Protopapas and Spiegelberg,22,Frederick St,1016,N2H 6M6,Downtown BIA,In CIP,Downtown,Centre,1000,4,Provide legal services.,541110,"54: Professional, scientific and technical services",Offices of lawyers,,2000,No,519-772-1047,,counsel@pslaw.ca,www.pslaw.ca,Sandra,Spiegelberg,Partner,Les,Protopapas,Partner,1340,,,a37f2b90-4abc-4101-acf4-0320e574af72,POINT (-80.48781367850675 43.45000475817478),-80.48781367850675,43.45000475817478
43,Gruhle Manufacturing Ltd.,25,Groff Pl,,N2E 2L6,Huron Business Park,Outside CIP,Not downtown,Not downtown,17000,29,Provide customized machining of components for the automotive industry.,332710,31-33: Manufacturing,Machine shops,336390,1977,Yes,519-748-4735,,,,Douglas,Gruhle,President,Christine,Gruhle,Secretary Treasurer,723,,,f36502c0-7ce2-464c-961d-355bda4327d3,POINT (-80.45988351976553 43.39840332557575),-80.45988351976553,43.39840332557575
44,Living Lighting,500,Fairway Rd S,,N2C 1X3,None,Outside CIP,Not downtown,Not downtown,4124,15,Sell wholesale and retail lighting and decorating accessories.,414300,41: Wholesale trade,N/A,442298,1984,No,519-748-0123,,,,Fraser,Moull,Owner,,,,1032,,,5ec6357f-0922-4ad8-875a-2249d40b5e5a,POINT (-80.44708157498339 43.42106074527771),-80.44708157498339,43.42106074527771
45,RMS Equipment Company,105,Glasgow St,,N2G 4X8,None,Outside CIP,Not downtown,Not downtown,60000,36,"Manufacture custom machinery for automotive, metals, paper, rubber and other industries. Specialize in tire building machines and rubber extrusion equipment, and other specialty equipment for the tire industry.",333220,31-33: Manufacturing,N/A,333299,1917,Yes,519-749-4634,,rmssales@rmsequip.com,www.rms-ca.com,Judy,Aitcheson,Administrative Assistant,,,,1424,,,17f240be-c9fa-46bd-bfcb-e1a07b703b74,POINT (-80.51202698216204 43.452288565411884),-80.51202698216204,43.452288565411884
46,Arkay Design & Print,330,Gage Ave,13,N2M 5C6,None,Outside CIP,Not downtown,Not downtown,4800,6,"Provide commercial printing, digital printing, and graphic design services.",323113,31-33: Manufacturing,Commercial screen printing,323115,1981,No,519-576-7860,,print@arkay.ca,www.arkay.ca,Scott,Voss,President,Peter,Weber,Vice President,102,,,e148d258-e7d4-488e-a7b7-1d0cde97ac0a,POINT (-80.51901380515783 43.44521828379341),-80.51901380515783,43.44521828379341
47,CHYMFM/CKGL,230,The Boardwalk,1,N2N 0B1,None,Outside CIP,Not downtown,Not downtown,,90,Provide radio broadcasting services.,515110,51: Information and cultural industries,Radio broadcasting,,1929,No,519-743-2611,,,www.chymfm.com,Mike,Collins,GM/GMS,Wendy,Duff,"Program Director, CHYM-FM",326,,,29a09460-f686-4201-af54-a804508add91,POINT (-80.51901380515783 43.44521828379341),-80.51901380515783,43.44521828379341
48,CKGL 570 News,230,The Boardwalk,1,N2N 0B1,None,Outside CIP,Not downtown,Not downtown,,60,Provide radio broadcasting services.,515110,51: Information and cultural industries,Radio broadcasting,,1929,No,519-743-2611,,,www.570news.com,Mike,Collins,GM/GSM,Don,Kollins,Program Director,338,,,3a98d138-f53a-49ea-9d9c-c6c0dca54cb0,POINT (-80.51901380515783 43.44521828379341),-80.51901380515783,43.44521828379341
49,English Printing Ltd.,125,Bedford Rd,,N2G 3A3,None,Outside CIP,Not downtown,Not downtown,3170,4,Provide printing services including complete offset and letter-press facilities.,323113,31-33: Manufacturing,Commercial screen printing,,1932,No,519-742-2882,,english.printing@sympatico.ca,,Dave,English,President,Penny,English,,575,,,ce7ccbd0-843a-4e4f-8ced-21d7e461a2e0,POINT (-80.4775836185658 43.438124766408514),-80.4775836185658,43.438124766408514
50,BLM Transportation Group,120,McBrine Dr,,N2R 1E7,Huron Business Park,Outside CIP,Not downtown,Not downtown,50000,175,"Provide long-haul, international full-load carrier services within Canada, USA and Mexico.",484120,48-49: Transportation and warehousing,N/A,,1984,Yes,519-748-9880,1-800-265-2743,hgodinho@blm.com,www.blm.com,Henry,Godinho,Controller,,,,200,,,0362fa1a-4760-44f9-8cd8-0ce4bd593e2f,POINT (-80.47364906448983 43.401771005490396),-80.47364906448983,43.401771005490396
51,MGA Imaging Products Ltd,635,Manchester Rd,,N2B 1B2,None,Outside CIP,Not downtown,Not downtown,1000,3,Distribute micrographic and graphic arts supplies.,417310,41: Wholesale trade,"Computer, computer peripheral and pre-packaged software merchant wholesalers",,1998,No,519-576-7554,,markgriffin@rogers.com,www.m-g-a.ca,Mark,Griffin,President,,,,1127,,,dc4a1fb6-3f29-470f-87c7-3106d19670f2,POINT (-80.45254872336658 43.46370595518397),-80.45254872336658,43.46370595518397
52,Nova Era Bakery Inc.,376,King St E,,N2G 2L5,Downtown BIA,Outside CIP,Not downtown,Not downtown,,6,DINING Cafes and Bakeries,311811,31-33: Manufacturing,Retail bakeries,,,,519-578-0513,,,www.novaera.ca,,,,,,,1218,,,9e365faa-3c37-456a-bf0f-29eaa8022a33,POINT (-80.48304797682795 43.44737847041746),-80.48304797682795,43.44737847041746
53,Altos Ltd.,88,Weber St W,,N2H 3Z5,None,In CIP,Not downtown,Not downtown,300,1,"Specialize in packaging and tobacco industry. Import and export raw material, tobacco machine spare parts, and packaging for food industry.",413310,41: Wholesale trade,Cigarette and tobacco product merchant wholesalers,417230,2000,Yes,519-570-1700,,altoslimited@rogers.com,,Haitham,Alarashi,President,Shadia,Wabi,Vice President,73,,,94e115cb-3373-42fd-a2fb-88032af95701,POINT (-80.49220008573361 43.4541442386632),-80.49220008573361,43.4541442386632
54,Sharp Bus Lines Limited,58,Hanson Ave,,N2C 2E2,None,Outside CIP,Not downtown,Not downtown,,200,Provide school busing and public chartering bus services.,485510,48-49: Transportation and warehousing,Charter bus industry,,,No,519-896-2822,,sherry@sharpbus.com,www.sharpbus.com,Beth,Polai,Manager,,,,1501,,,bbce7793-bef0-4026-93be-91654c43e2b4,POINT (-80.47297759684616 43.42583511955932),-80.47297759684616,43.42583511955932
55,Payday Rooster,531,Strasburg Rd,,N2E 1P1,None,Outside CIP,Not downtown,Not downtown,,9,Provide payday loans.,TBD,To be determined,To be determined,,2015,,855-850-7538,,,www.paydayrooster.com,Mandy,Rooster,CEO,,,,2047,,,9a60bffb-f33e-477e-a9f3-829d2f4a0401,POINT (-80.4831880738494 43.41923007718886),-80.4831880738494,43.41923007718886
56,Custom Foam Systems Ltd.,360,Trillium Dr,,N2E 2K6,Huron Business Park,Outside CIP,Not downtown,Not downtown,50000,98,Manufacture fabricated and moulded polyurethane foam components for a diversity of applications. Operate outlet foam store.,326150,31-33: Manufacturing,Urethane and other foam product (except polystyrene) manufacturing,,1973,Yes,519-748-1700,,store@customfoam.com,www.customfoam.com,Bob,Germann,President,Mark,Germann,Sales Development Manager,428,,,51c2f029-00b6-4678-862c-154d0a771954,POINT (-80.46623716885553 43.40230780376546),-80.46623716885553,43.40230780376546
57,Ellison's Bistro,14,Charles St W,,N2G 1H2,Downtown BIA,In CIP,Downtown,Centre,900,1,Casual Dining - sitdown,722511,72: Accommodation and food services,Full-service restaurants,,,,519-744-2075,,eellison100@aol.com,www.ellisonsbistro.com,Elvis,Ellison,Owner,,,,561,,,54f2614d-e321-4401-9298-a596d33ae681,POINT (-80.491627899757 43.44978097862041),-80.491627899757,43.44978097862041
