OBJECTID,GIS_ID,Business_Licence,Business_Name,Date_Opened,Business_Location,Licence_Status,Licence_Type,Licence_Description,NAICS,NAICS_Sector,NAICS_Description,NonResident,Zoning,Neighbourhood,Licence_Code,geometry,lon,lat
12,3080033.0,76,CANDY CONTRACTING,1990-02-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RL-2,BRACKENDALE,HOM OCC OF,,,
13,3077319.0,79,"GFL ENVIRONMENTAL INC.
GFL ENVIRONMENTAL INC",1990-02-01,"38950 QUEENS WAY
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,562110,"Administrative and support, waste management and remediation services",Waste Collection,No,I-4,BUSINESS PARK,MANUFAC,POINT (-123.15353821062394 49.72087949414322),-123.15353821062394,49.72087949414322
14,3081176.0,97,COAST VALLEY CONTRACTING LTD.,1990-01-01,"
",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,238299,Construction,All Other Building Equipment Contractors,No,RE,CHEEKEYE FAN/PARADISE VALLEY,OTHER,POINT (-123.16362581991642 49.77614108531374),-123.16362581991642,49.77614108531374
15,307722001.0,101,CONTINENTAL POWER SERVICES LTD.,1990-02-01,"39002 DISCOVERY WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,No,I-11,BUSINESS PARK,OTHER,POINT (-123.14974630943487 49.71917251327956),-123.14974630943487,49.71917251327956
16,3082068.0,107,"CUTTERS, (THE)",1990-02-01,"40384 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,812114,Other services (except public administration),Barber Shops,No,,GARIBLADI ESTATES,OTHER,POINT (-123.1322897602946 49.74039571932832),-123.1322897602946,49.74039571932832
17,3119950.0,122,DIAMOND HEAD MEDICAL CLINIC,1990-01-01,"201-37989 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621110,Health care and social assistance,Offices Of Physicians,No,C-4,DOWNTOWN,OTHER,POINT (-123.15407916789101 49.6983126699807),-123.15407916789101,49.6983126699807
18,3078359.0,123,DIAMOND HEAD MOTORS (2006) LTD.,1990-01-01,"1008 INDUSTRIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,811111,Other services (except public administration),General Automotive Repair,No,I-11,BUSINESS PARK,OTHER,POINT (-123.15133073832999 49.71861353743205),-123.15133073832999,49.71861353743205
19,3082094.0,131,DOWAD (W.) LTD.,1990-01-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,CD-12,TANTALUS,HOM OCC OF,,,
20,3076828.0,135,DUNCAN AUTO BODY LTD.,1990-01-01,"1009 INDUSTRIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,811121,Other services (except public administration),"Automotive Body, Paint And Interior Repair And Maintenance",No,I-11,BUSINESS PARK,OTHER,POINT (-123.15183193548091 49.717933796968865),-123.15183193548091,49.717933796968865
21,3077240.0,136,BDO CANADA LLP,1990-01-01,"38147 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541212,"Professional, scientific and technical services",Offices Of Accountants,No,C-4,DOWNTOWN,OTHER,POINT (-123.15193444980915 49.700741114102236),-123.15193444980915,49.700741114102236
22,3079655.0,137,DURO CONSTRUCTION LTD.,1990-01-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236210,Construction,Industrial Building And Structure Construction,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
23,3081894.0,147,ELLIS MOVING & STORAGE,1990-01-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,484210,Transportation and warehousing,Used Household And Office Goods Moving,No,RS-1,GARIBLADI ESTATES,HOM OCC OF,,,
24,3077241.0,170,GARIBALDI DENTAL CLINIC,1990-01-01,"38133 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621210,Health care and social assistance,Offices Of Dentists,No,C-4,DOWNTOWN,OTHER,POINT (-123.15200784015393 49.70065107255265),-123.15200784015393,49.70065107255265
25,3082250.0,171,GARIBALDI GARDEN COURT,1990-01-01,"1951 GARIBALDI WAY
SQUAMISH BC",OPEN,APARTMENT,APARTMENT,531111,Real estate and rental and leasing,Lessors Of Residential Buildings And Dwellings (Except Social Housing Projects),No,RM-3,GARIBLADI ESTATES,APARTMENT,POINT (-123.13224656664902 49.74094109567586),-123.13224656664902,49.74094109567586
26,3078709.0,172,GARIBALDI GRAPHICS,1990-01-01,"38058 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,453210,Retail trade,Office Supplies And Stationery Stores,No,C-4,DOWNTOWN,OTHER,POINT (-123.15244744773534 49.69913277450667),-123.15244744773534,49.69913277450667
27,3082066.0,187,GLOBE FABRICS N' FASHION,1990-01-01,"40340 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,451130,Retail trade,"Sewing, Needlework And Piece Goods Stores",No,C-1,GARIBLADI ESTATES,OTHER,POINT (-123.132290532976 49.73981313089725),-123.132290532976,49.73981313089725
28,,191,MURRIN CONSTRUCTION LTD.,1990-01-01,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,212314,"Mining, quarrying, and oil and gas extraction",Granite Mining And Quarrying,Yes,,,NON-RESID,,,
29,3076815.0,208,"BUNBURY AND ASSOCIATES
BUNBURY AND ASSOCIATES,PROFESSIONAL LAND SURVEYORS",1990-01-01,"106-38026 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541370,"Professional, scientific and technical services",Surveying And Mapping (Except Geophysical) Services,No,C-4,DOWNTOWN,OTHER,POINT (-123.15414858045496 49.6992536229915),-123.15414858045496,49.6992536229915
30,3081349.0,231,HOWE SOUND JANITOR SERVICE,1990-01-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561722,"Administrative and support, waste management and remediation services",Janitorial Services (Except Window Cleaning),No,RS-1,GARIBLADI ESTATES,HOM OCC OF,,,
31,3077494.0,238,HUNTER (JOHN) CO. LTD.,1990-01-01,"1016 INDUSTRIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,484121,Transportation and warehousing,"General Freight Trucking, Long Distance, Truck-Load",No,I-11,BUSINESS PARK,OTHER,POINT (-123.15346603596475 49.71854468877631),-123.15346603596475,49.71854468877631
32,3077112.0,241,"SUPERIOR PROPANE, A DIV. OF SUPERIOR PROPANE LP",1988-07-01,"38922 PRODUCTION WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,447190,Retail trade,Other Gasoline Stations,No,I-3,BUSINESS PARK,OTHER,POINT (-123.152829654109 49.716203292277314),-123.152829654109,49.716203292277314
33,3082091.0,245,GARY INGRAM CONSTRUCTION,1990-01-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
34,3077931.0,254,"J.R. TRANSPORT LTD.
J.R. TRANSPORT LTD.,",1990-01-01,"38610 LOGGERS LANE
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,484233,Transportation and warehousing,"Forest Products Trucking, Long Distance",No,I-1,LOGGERS EAST,MANUFAC,POINT (-123.14299487670537 49.70911244000296),-123.14299487670537,49.70911244000296
35,3082329.0,276,L & A EQUIPMENT,1990-01-01,"2000 PACO RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,238910,Construction,Site Preparation Contractors,No,I-10,GARIBLADI ESTATES,OTHER,POINT (-123.11640929442181 49.73443216773517),-123.11640929442181,49.73443216773517
36,3079307.0,281,LAND LUGGERS,1990-01-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561730,"Administrative and support, waste management and remediation services",Landscaping Services,No,RS-2,BRACKENDALE,HOM OCC OF,,,
37,3077389.0,282,LANGIS TRANSPORT,1990-01-01,"38920 LOGGERS LANE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,484110,Transportation and warehousing,"General Freight Trucking, Local",No,RL-1,LOGGERS EAST,OTHER,POINT (-123.14063408250642 49.7168414974315),-123.14063408250642,49.7168414974315
38,3079456.0,306,OPTOMEYES SQUAMISH,1990-01-01,"101-40258 GLENALDER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621320,Health care and social assistance,Offices Of Optometrists,No,,GARIBLADI ESTATES,OTHER,POINT (-123.13326478475294 49.73846687416583),-123.13326478475294,49.73846687416583
39,3076959.0,321,HIGH COL PRESS LTD.,1990-01-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,511130,Information and cultural industries,Book Publishers,No,RS-1,VALLEYCLIFFE,HOM OCC OF,,,
40,3145890.0,328,"MOUNTAIN FM RADIO - ROGERS MEDIA INC.
MOUNTAIN FM RADIO",1990-01-01,"40147 GLENALDER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,515110,Information and cultural industries,Radio Broadcasting,No,CD-19,GARIBLADI ESTATES,OTHER,POINT (-123.13359837243209 49.736377560946316),-123.13359837243209,49.736377560946316
41,9026463.0,341,CASCADE ENVIRONMENTAL RESOURCE GROUP LTD,1990-01-01,"205-39480 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541620,"Professional, scientific and technical services",Environmental Consulting Services,No,,BUSINESS PARK,OTHER,POINT (-123.15364750504973 49.725142876419966),-123.15364750504973,49.725142876419966
42,3080243.0,346,NINETY-NINE TRANSPORT LTD.,1990-01-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,484110,Transportation and warehousing,"General Freight Trucking, Local",No,RS-1,TANTALUS,HOM OCC OF,,,
43,3077555.0,353,"SAVE-ON-FOODS LIMITED PARTNERSHIP
SAVE-ON-FOODS",1990-01-01,"1301 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,445110,Retail trade,Supermarkets And Other Grocery (Except Convenience) Stores,No,,DOWNTOWN,OTHER,POINT (-123.15231447772712 49.70256154558657),-123.15231447772712,49.70256154558657
44,3076715.0,357,"PACIFIC HIGH RIGGING AND SAFETY LIMITED
PACIFIC HIGH RIGGING AND SAFETY SOLUTIONS",1990-01-01,"1595 SCOTT CRES
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,611690,Educational services,All Other Schools And Instruction,No,I-1,HOSPITAL HILL,OTHER,POINT (-123.14212741700979 49.703413232975144),-123.14212741700979,49.703413232975144
45,3119950.0,369,RACE & COMPANY,1990-01-01,"301-37989 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541110,"Professional, scientific and technical services",Offices Of Lawyers,No,C-4,DOWNTOWN,OTHER,POINT (-123.15407916789101 49.6983126699807),-123.15407916789101,49.6983126699807
46,3081626.0,407,ROCKLIFFE APARTMENTS,1990-01-01,"40349 DIAMOND HEAD RD
SQUAMISH BC",OPEN,APARTMENT,APARTMENT,531111,Real estate and rental and leasing,Lessors Of Residential Buildings And Dwellings (Except Social Housing Projects),No,RM-2,GARIBLADI ESTATES,APARTMENT,POINT (-123.13186117351671 49.7399700035181),-123.13186117351671,49.7399700035181
47,3079006.0,409,ROYAL BANK OF CANADA,1990-01-01,"38100 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,522111,Finance and insurance,Personal And Commercial Banking Industry,No,,DOWNTOWN,OTHER,POINT (-123.15274200863864 49.700696867447455),-123.15274200863864,49.700696867447455
48,3080667.0,412,ST. JOSEPH'S THRIFT SHOP,1990-01-01,"38048 CLEVELAND AVE
SQUAMISH BC",OPEN,NON PROFIT SOCIETIES,NON PROFIT SOCIETIES,453310,Retail trade,Used Merchandise Stores,No,C-4,DOWNTOWN,NON PROFIT,POINT (-123.15255999230168 49.69898686819275),-123.15255999230168,49.69898686819275
49,3077555.0,423,"SQUAMISH INSURANCE SERVICES
SCU INSURANCE SERVICES LTD.",1990-01-01,"1325 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,524210,Finance and insurance,Insurance Agencies And Brokerages,No,,DOWNTOWN,OTHER,POINT (-123.15231447772712 49.70256154558657),-123.15231447772712,49.70256154558657
50,3078398.0,427,SEA TO SKY TOWING 2008 LTD.,1990-01-01,"202-1203 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,488410,Transportation and warehousing,Motor Vehicle Towing,No,CD-2,DOWNTOWN,OTHER,POINT (-123.15613790278886 49.701948494047635),-123.15613790278886,49.701948494047635
51,3076530.0,437,SMYTHE RATCLIFFE LLP,1990-01-01,"37897 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541212,"Professional, scientific and technical services",Offices Of Accountants,No,C-4,DOWNTOWN,OTHER,POINT (-123.15644394390723 49.69710036974296),-123.15644394390723,49.69710036974296
52,3121992.0,439,"ALEXANDER DEVELOPMENTS LTD.
SOUSTERS TRAILER COURT",1990-01-01,"39884 GOVERNMENT RD
SQUAMISH BC",OPEN,MOBILE HOME PARK,MOBILE HOME PARK,531190,Real estate and rental and leasing,Lessors Of Other Real Estate Property,No,RMH-1,NORTHYARDS,MOBILE H.,POINT (-123.14857126989388 49.72903826783371),-123.14857126989388,49.72903826783371
53,3078959.0,440,7 - ELEVEN CANADA INC.,1990-01-01,"38471 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,447110,Retail trade,Gasoline Stations With Convenience Stores,No,C-2,DENTVILLE,OTHER,POINT (-123.14629857650039 49.705236175666165),-123.14629857650039,49.705236175666165
54,,456,SQUAMISH FREIGHTWAYS LTD.,1990-01-01,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,484121,Transportation and warehousing,"General Freight Trucking, Long Distance, Truck-Load",Yes,,,NON-RESID,,,
55,3081700.0,457,SQUAMISH FUNERAL CHAPEL & CREMATORIUM LTD.,1990-01-01,"40440 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,812210,Other services (except public administration),Funeral Homes,No,C-8,GARIBLADI ESTATES,OTHER,POINT (-123.13260894472118 49.74223124622801),-123.13260894472118,49.74223124622801
56,3077514.0,462,"PT HEALTHCARE SOLUTIONS CORP.
PT HEALTH - SQUAMISH PHYSIOTHERAPY",1990-01-01,"38247 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621340,Health care and social assistance,"Offices Of Physical, Occupational, And Speech Therapists And Audiologists",No,,DOWNTOWN,OTHER,POINT (-123.15109437463211 49.7026194493398),-123.15109437463211,49.7026194493398
57,3078912.0,475,SQUAMISH MARINE SERVICES LTD.,1990-01-01,"38124 LOGGERS LANE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,483115,Transportation and warehousing,"Deep Sea, Coastal And Great Lakes Water Transportation (Except By Ferries)",No,I-3,DOWNTOWN,OTHER,POINT (-123.15048306122556 49.69997576502022),-123.15048306122556,49.69997576502022
58,3081067.0,478,SQUAMISH VALLEY GOLF & COUNTRY CLUB,1990-01-01,"2458 MAMQUAM RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,713910,"Arts, entertainment and recreation",Golf Courses And Country Clubs,No,P-3,GARIBLADI ESTATES,OTHER,POINT (-123.11773759909461 49.73392811448711),-123.11773759909461,49.73392811448711
59,3076712.0,501,TANTALUS MANOR APARTMENTS,1990-01-01,"1098 WILSON CRES
SQUAMISH BC",OPEN,APARTMENT,APARTMENT,531111,Real estate and rental and leasing,Lessors Of Residential Buildings And Dwellings (Except Social Housing Projects),No,RM-2,DENTVILLE,APARTMENT,POINT (-123.15505435736 49.70849967722822),-123.15505435736,49.70849967722822
60,3079965.0,506,TIMBERTOWN ESTATES,1990-01-01,"1830 MAMQUAM RD
SQUAMISH BC",OPEN,MOBILE HOME PARK,MOBILE HOME PARK,531190,Real estate and rental and leasing,Lessors Of Other Real Estate Property,No,RMH-1,MAMQUAM,MOBILE H.,POINT (-123.13702894650613 49.733573951991794),-123.13702894650613,49.733573951991794
61,3078814.0,507,CHICAGO HAIR GALLERY (THE),1990-01-01,"38034 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,812114,Other services (except public administration),Barber Shops,No,C-4,DOWNTOWN,OTHER,POINT (-123.15271065979482 49.69881854751184),-123.15271065979482,49.69881854751184
62,3141241.0,513,TRITON AUTOMOTIVE & INDUSTRIAL LTD,1990-01-01,"1003 INDUSTRIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,441310,Retail trade,Automotive Parts And Accessories Stores,No,I-11,BUSINESS PARK,OTHER,POINT (-123.14986988486524 49.71776919023515),-123.14986988486524,49.71776919023515
63,3119944.0,524,SQUAMISH DENTAL CLINIC,1990-01-01,"37979 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621210,Health care and social assistance,Offices Of Dentists,No,C-4,DOWNTOWN,OTHER,POINT (-123.15426909624647 49.69811725925738),-123.15426909624647,49.69811725925738
64,,530,WELCOME WAGON,1990-01-01,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,454111,Retail trade,Electronic Shopping,Yes,,,NON-RESID,,,
65,3077155.0,533,WEST-BARR CONTRACTING LTD.,1990-01-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,113311,"Agriculture, forestry, fishing and hunting",Logging (Except Contract),No,I-1,DOWNTOWN,HOM OCC OF,,,
66,3119871.0,544,"WHISTLE STOP FOR JEANS (1983)
WHISTLE STOP BOUTIQUE",1990-01-01,"38043 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,448120,Retail trade,Women's Clothing Stores,No,C-4,DOWNTOWN,OTHER,POINT (-123.1531935171801 49.699155352191895),-123.1531935171801,49.699155352191895
67,3119944.0,569,SQUAMISH MEDICAL CLINIC,1990-01-01,"37979 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621110,Health care and social assistance,Offices Of Physicians,No,C-4,DOWNTOWN,OTHER,POINT (-123.15426909624647 49.69811725925738),-123.15426909624647,49.69811725925738
68,3077555.0,571,"SQUAMISH SAVINGS, A DIVISION OF VANCITY
VANCOUVER CITY SAVINGS CREDIT UNION",1990-01-01,"1325 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,522130,Finance and insurance,Local Credit Unions,No,,DOWNTOWN,OTHER,POINT (-123.15231447772712 49.70256154558657),-123.15231447772712,49.70256154558657
69,3078265.0,575,SQUAMISH MILLS,1990-01-01,"1120 HUNTER PL
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,113311,"Agriculture, forestry, fishing and hunting",Logging (Except Contract),No,I-1,DOWNTOWN,MANUFAC,POINT (-123.14650030216382 49.70272063193514),-123.14650030216382,49.70272063193514
70,3080538.0,578,SQUAMISH HEATING & SHEET METAL WORKS LTD,1990-01-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,I-10,GARIBLADI ESTATES,HOM OCC OF,,,
71,3077555.0,587,ELAHO MEDICAL CLINIC,1990-01-01,"1337 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,621110,Health care and social assistance,Offices Of Physicians,No,,DOWNTOWN,OTHER,POINT (-123.15231447772712 49.70256154558657),-123.15231447772712,49.70256154558657
72,3078194.0,605,"SMILLIE, (G.) HOLDINGS LTD.",1990-01-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,C-1,VALLEYCLIFFE,HOM OCC OF,,,
73,3078283.0,658,CONNECTIONS,1990-03-01,"38085 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,561420,"Administrative and support, waste management and remediation services",Telephone Call Centres,No,C-4,DOWNTOWN,OTHER,POINT (-123.15400477561748 49.70032327166156),-123.15400477561748,49.70032327166156
74,3078613.0,664,WHITTAKER EQUIPMENT LIMITED,1990-03-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,237310,Construction,"Highway, Street And Bridge Construction",No,I-2,NORTHYARDS,HOM OCC OF,,,
75,3077007.0,739,GARIBALDI ELECTRICAL CONTRACTORS LTD.,1990-07-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,No,RS-2,DENTVILLE,HOM OCC OF,,,
76,3077569.0,828,RNM DRILLING & BLASTING,1991-02-01,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238910,Construction,Site Preparation Contractors,No,RM-1,DENTVILLE,HOM OCC OF,,,
77,,835,"BELFOR (CANADA)INC.
BELFOR (CANADA) INC.",1991-02-01,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,562910,"Administrative and support, waste management and remediation services",Remediation Services,Yes,,,NON-RESID,,,
78,3077093.0,866,"SQUAMISH CHIEF, THE",1991-04-01,"38117 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,511110,Information and cultural industries,Newspaper Publishers,No,,DOWNTOWN,OTHER,POINT (-123.15347108998678 49.700736772115725),-123.15347108998678,49.700736772115725
