Licence,CivicAddressUnit,CivicAddressHouse,CivicAddressStreet,CivicAddressCity,CivicAddressProvince,BusinessDescription,EDO_NAICS_Desc,NAICSCategory,NAICSDetail,TradeName,LEGAL_ID,GISLINK,NAICSCategoryDescription,NAICSDetailDescription,Latitude,Longitude,approval_type_date
10779,,1946,NORTHFIELD ROAD,NANAIMO,BC,Appliance store  used,Retail Trade,450,4533,RAINBOW APPLIANCES,110826,110826,Retail Trade,Used merchandise stores,49.1922657,-123.9852992,1987-10-31T00:00:00.0000000Z
11124,,690,COMOX ROAD,NANAIMO,BC,Bakery,Retail trade,440,445,CANADA BREAD COMPANY LTD,121275,121275,Retail trade,Food & beverage stores,49.1710331,-123.9467514,1987-10-31T00:00:00.0000000Z
11196,,262,SOUTHSIDE DRIVE,NANAIMO,BC,Processor  fish,Manufacturing,310,311,HUB CITY FISHERIES,116513,116513,Manufacturing,Food mfg.,49.1388687,-123.9318388,1993-05-17T00:00:00.0000000Z
11205,,506,FIFTH STREET,NANAIMO,BC,Convenience store and gas bar,Retail trade,440,447,7 ELEVEN FOOD STORES  26144H,111890,111890,Retail trade,Gasoline stations,49.155365,-123.9499109,1987-10-31T00:00:00.0000000Z
11467,,2220,DORMAN ROAD,NANAIMO,BC,Natural gas supplier,Construction,230,2382,FORTISBC,128462,128462,Construction,Building equipment contractors,49.1927434,-123.9843851,1996-02-13T15:22:03.0000000Z
10815,,3260,NORWELL DRIVE,NANAIMO,BC,Law firm,Professional  scientific & technical services,540,5411,JOHNSTON FRANKLIN BISHOP,102441,102441,Professional  scientific & technical services,Legal services,49.207327,-124.0043122,1997-02-20T10:54:36.0000000Z
10852,206,321,WALLACE STREET,NANAIMO,BC,Dental lab,Health care & social assistance,620,6215,TURNER DENTAL LABORATORY LTD,89109C121121111801610000,113954,Health care & social assistance,Medical & diagnostic laboratories,49.1652697,-123.9399145,1987-10-31T00:00:00.0000000Z
10895,,4770,WELLINGTON ROAD,NANAIMO,BC,Garden centre and pet supplies,Retail trade,440,444,SHAR KARE FEED STORES / NORTH NANAIMO RENTAL CENTER,120628,120628,Retail trade,Building material & garden equipment dealers,49.210847,-124.0283419,1987-10-31T00:00:00.0000000Z
10982,,5339,SCENIC PLACE,NANAIMO,BC,Designer  Builder,Professional  scientific & technical services,540,5413,GROUP 2 DEVELOPMENT LTD,126390,126390,Professional  scientific & technical services,Architectural  engineering & related services,49.2286834,-124.0232342,1995-02-14T00:00:00.0000000Z
11003,,4101,JINGLE POT ROAD,NANAIMO,BC,Contractor  concrete,Construction,230,2381,MACKAY KEN & SON CONCRETE FORMING LTD,104597,104597,Construction,Foundation  structure & related contractors,49.2087459,-124.031383,1999-09-03T08:45:53.0000000Z
11014,,520,PYTHIAN LANE,NANAIMO,BC,Automotive  broker,Wholesale trade,420,425120,A M H MANAGEMENT LTD,06709C161125120106400000,215852,Wholesale trade,Agents and brokers,49.1744301,-123.950519,2017-09-01T00:00:00.0000000Z
11086,B,3070,BARONS ROAD,NANAIMO,BC,Engineering services,Professional  scientific & technical services,540,5413,J GROENING & ASSOC ELECTRICAL SERVICES,1.0402E+23,107217,Professional  scientific & technical services,Architectural  engineering & related services,49.2083466,-124.0031143,2010-10-27T08:28:52.0000000Z
11101,195,4750,RUTHERFORD ROAD,NANAIMO,BC,Medical  family practice,Health care & social assistance,620,6211,FAMILY PRACTICE CLINIC,1.97642E+24,207378,Health care & social assistance,Offices of physicians,49.217556,-124.0291289,2021-08-31T00:00:00.0000000Z
11115,,,BUSINESS - OUT OF TOWN,,,Contractor; plumbing  heating and air conditioning,Construction,230,2382,GATEWAY MECHANCIAL SERVICES INC,BLC-CONV-220130417123626,0,Construction,Building equipment contractors,0,0,2012-02-07T09:05:34.0000000Z
11175,,1814,NORTHFIELD ROAD,NANAIMO,BC,Automotive  electrical repairs,Other services (exc. Public administration),810,8111,FLESH AUTO TRUCK ELECTRICAL REPAIRS,110809,110809,Other services (exc. Public administration),Automotive r&m,49.1922803,-123.9808646,1987-10-31T00:00:00.0000000Z
11325,,3411,SHENTON ROAD,NANAIMO,BC,Civil engineering and land surveying,Professional  scientific & technical services,540,5413,J E ANDERSON & ASSOCIATES,117401,117401,Professional  scientific & technical services,Architectural  engineering & related services,49.203137,-124.0077028,1987-10-31T00:00:00.0000000Z
11357,,240,NICOL STREET,NANAIMO,BC,Restaurant,Accommodation & food services,720,72251,THE M G M  RESTAURANT,121766,121766,Accommodation & food services,Full-serv. rest. & limited-serv. eating place,49.1571402,-123.9344414,1987-10-31T00:00:00.0000000Z
11359,,5231,LAGUNA WAY,NANAIMO,BC,Contractor  residential building and development,Construction,230,236,MIRANDA CONSTRUCTION LTD,101361,101361,Construction,Construction of buildings,49.2316812,-123.9958365,2008-01-03T10:37:02.0000000Z
11387,,,BUSINESS - OUT OF TOWN,,,Advertising services,Professional  scientific & technical services,540,5418,PATTISON OUTDOOR PACIFIC REGION,BLC-CONV-220130417123626,0,Professional  scientific & technical services,Advertising & related services,0,0,1995-07-10T00:00:00.0000000Z
11541,,140,WALLACE STREET,NANAIMO,BC,Dental clinic,Health care & social assistance,620,6212,DR A L PASTRO INC,113942,113942,Health care & social assistance,Offices of dentists,49.1679103,-123.9412776,1987-10-31T00:00:00.0000000Z
11691,,206,COMMERCIAL STREET,NANAIMO,BC,Screen printing,Manufacturing,320,323,SENINI GRAPHICS & SCREEN PRINTING,111213,111211,Manufacturing,Printing & related support activities,49.1667782,-123.9368627,1987-10-31T00:00:00.0000000Z
11698,67C,6631,ISLAND HIGHWAY N,NANAIMO,BC,Clothing store,Retail trade,440,448,BOOTLEGGER,38374C080107105938590000,211278,Retail trade,Clothing & clothing accessories stores,49.2368341,-124.0504616,2001-01-31T11:53:37.0000000Z
11452,,199,FRASER STREET,NANAIMO,BC,Restaurant,Accommodation & food services,720,72251,MRS RICHES MEALTIME RESTAURANT CORP,109130,109130,Accommodation & food services,Full-serv. rest. & limited-serv. eating place,49.1673382,-123.9405841,1987-10-31T00:00:00.0000000Z
11483,105,2520,BOWEN ROAD,NANAIMO,BC,Light fixtures store,Retail trade,440,444,MCLAREN ELECTRIC,4.6612E+23,112179,Retail trade,Building material & garden equipment dealers,49.2015052,-123.9999027,2001-01-31T11:53:22.0000000Z
11530,,22,ESPLANADE,NANAIMO,BC,Sporting goods store,Retail Trade,450,4511,SUNDOWN DIVING,106092,106092,Retail Trade,Sport  hobby & musical instrument stores,49.1629523,-123.9330336,1994-11-30T00:00:00.0000000Z
11654,,1914,MEREDITH ROAD,NANAIMO,BC,Insurance brokerage,Finance & insurance,520,524,MOFFATT FINANCIAL SERVICES,104874,104874,Finance & insurance,Insurance carriers & related activities,49.188533,-123.9850663,1987-10-31T00:00:00.0000000Z
11656,,1614,MOREY ROAD,NANAIMO,BC,Civil engineering services,Professional  scientific & technical services,540,5413,CHATWIN ENGINEERING LTD,107852,107852,Professional  scientific & technical services,Architectural  engineering & related services,49.1776575,-123.9747583,2000-02-11T09:37:30.0000000Z
11680,,113,GAVA PLACE,NANAIMO,BC,Plumbing and heating services,Construction,230,2382,ARCHIE JOHNSTONE PLUMBING & HEATING LTD,23710C131115145627560000,223606,Construction,Building equipment contractors,49.2040812,-124.0108002,2013-11-26T00:00:00.0000000Z
11687,,2545,MCCULLOUGH ROAD,NANAIMO,BC,Plumbing  heating  air conditioning and bathroom/kitchen fixtures,Wholesale trade,410,416,ANDREW SHERET LTD / SPLASHES BATH & KITCHEN CENTER,121015,121015,Wholesale trade,Building material & supplies whl.,49.1957047,-123.9812943,1987-10-31T00:00:00.0000000Z
11692,,3230,NORWELL DRIVE,NANAIMO,BC,Furniture and home accessories store,Retail trade,440,442,MERIT INTERIOR DESIGNS LTD,102440,102440,Retail trade,Furniture & home furnishings stores,49.2072225,-124.0035373,1987-10-31T00:00:00.0000000Z
11737,,405,FITZWILLIAM STREET,NANAIMO,BC,Apartment,Real estate & rental & leasing,530,5311,KGZ DEVELOPMENT CORP,107100,107099,Real estate & rental & leasing,Lessors of real estate,49.1652368,-123.9416325,1987-10-31T00:00:00.0000000Z
11766,,1602,NORTHFIELD ROAD,NANAIMO,BC,Automotive  leasing and rental,Real estate & rental & leasing,530,5321,NATIONAL CAR & TRUCK RENTALS,110775,110775,Real estate & rental & leasing,Automotive equipment rental & leasing,49.1921753,-123.9732375,1992-02-18T00:00:00.0000000Z
11773,,201,SELBY STREET,NANAIMO,BC,Law firm,Professional  scientific & technical services,540,5411,MONT & WALKER LAW CORPORATION,129613,129613,Professional  scientific & technical services,Legal services,49.1665702,-123.9435183,2009-08-18T11:17:49.0000000Z
11777,,273,SELBY STREET,NANAIMO,BC,Fire protection equipment,Retail Trade,450,45399,MID ISLAND FIRE EQUIPMENT LTD,117611,117611,Retail Trade,All other misc. store retailers,49.1661095,-123.9435485,1990-01-10T00:00:00.0000000Z
11796,,3580,SHENTON ROAD,NANAIMO,BC,Crane rental and service,Real estate & rental & leasing,530,5324,GOROSH CRANES,124158,124158,Real estate & rental & leasing,Commercial & ind'l machinery rental & leasing,49.2043475,-124.0075648,1987-10-31T00:00:00.0000000Z
11828,,52,ESPLANADE,NANAIMO,BC,Boating supplies,Retail trade,440,441,HARBOUR CHANDLER LTD,106095,106095,Retail trade,Motor vehicle & parts dealers,49.1621865,-123.9322039,1990-01-11T00:00:00.0000000Z
11840,2,92,ROBARTS STREET,NANAIMO,BC,Accounting office,Professional  scientific & technical services,540,5412,PURTZKI JOHANSEN & ASSOCIATES LTD,2.14032E+24,208170,Professional  scientific & technical services,Accounting  tax prep. & bookkeeping services,49.1616682,-123.935065,1998-03-10T16:19:49.0000000Z
41590,,,BUSINESS - OUT OF TOWN,,,Sign  manufacturing and installation,Manufacturing,330,339,KNIGHT SIGNS LTD,BLC-CONV-220130417123626,0,Manufacturing,Miscellaneous mfg.,0,0,2006-04-06T11:32:55.0000000Z
71140,,687,ALBERT STREET,NANAIMO,BC,Grocery store,Retail trade,440,445,SUPERETTE STORES LTD,108678,108678,Retail trade,Food & beverage stores,49.159981,-123.9406272,1987-10-31T00:00:00.0000000Z
72880,,6451,PORTSMOUTH ROAD,NANAIMO,BC,Wholesaler; food products,Wholesale trade,410,413,PARADISE ISLAND FOODS INC,105899,105899,Wholesale trade,Food  beverage & tobacco whl.,49.2388884,-124.0452214,1992-02-18T00:00:00.0000000Z
11848,1,3260,NORWELL DRIVE,NANAIMO,BC,Accounting services,Professional  scientific & technical services,540,5412,PACIFIC CPA LLP,6.4472E+23,102441,Professional  scientific & technical services,Accounting  tax prep. & bookkeeping services,49.207327,-124.0043122,1996-11-01T11:09:54.0000000Z
11867,,1960,BOXWOOD ROAD,NANAIMO,BC,Wholesaler; machinery  equipment & supplies,Wholesale trade,410,417,ERIKS INDUSTRIAL SERVICES ULC,1994-12-21-11.50.09.050000,200671,Wholesale trade,Machinery  equipment & supplies whl.,49.1851449,-123.9872236,2017-05-16T00:00:00.0000000Z
11878,,12,BASTION STREET,NANAIMO,BC,Parking lot,Other services (exc. Public administration),810,81293,ROBBINS PARKING SERVICE LTD,107443,107443,Other services (exc. Public administration),Parking lots & garages,49.1670257,-123.9361992,1987-10-31T00:00:00.0000000Z
11895,,2244,ASHLEE ROAD,NANAIMO,BC,Contractor  excavating and grading,Construction,230,2389,ASHLEE BOBCAT,103413,103413,Construction,Other specialty trade contractors,49.1705697,-123.9943069,1987-10-31T00:00:00.0000000Z
11936,,2216,JINGLE POT ROAD,NANAIMO,BC,Repair  saws,Other services (exc. Public administration),810,8112,WALKER SAW SHOP,104532,104532,Other services (exc. Public administration),Electronic & precision equipment r&m,49.1697336,-123.9870971,1987-10-31T00:00:00.0000000Z
12041,3,1588,BOUNDARY CRESCENT,NANAIMO,BC,Contractor  residential building and development,Construction,230,236,RW (BOB) WALL LTD,31361C201109161352705829,105742,Construction,Construction of buildings,49.1827876,-123.9716453,2021-06-15T00:00:00.0000000Z
12064,A,2127,BOWEN ROAD,NANAIMO,BC,Electronics and IT support,Retail trade,440,443,MICRO VISION COMPUTERS LTD,BLCNV112124A119,112124,Retail trade,Electronics & appliance stores,49.1898403,-123.9902381,2004-08-30T16:08:53.0000000Z
12065,,,BUSINESS - OUT OF TOWN,,,Architect,Professional  scientific & technical services,540,5413,ELLINS ARCHITECT INC,BLC-CONV-220130417123626,0,Professional  scientific & technical services,Architectural  engineering & related services,0,0,2012-02-09T14:46:45.0000000Z
12079,101,5070,UPLANDS DRIVE,NANAIMO,BC,Investment and mortgage company,Finance & insurance,520,5223,INVESTORS GROUP FINANCIAL SERVICES INC,21131C100129083935420000,215008,Finance & insurance,Activities related to credit intermediation,49.2265198,-124.034853,2010-01-29T11:32:19.0000000Z
12193,,17,THETIS PLACE,NANAIMO,BC,Salon  hair,Other services (exc. Public administration),810,8121,HEAD ABOVE,116448,116448,Other services (exc. Public administration),Personal care services,49.1906884,-123.9646271,1987-10-31T00:00:00.0000000Z
12241,,6481,PORTSMOUTH ROAD,NANAIMO,BC,Safety and first aid equipment,Retail Trade,450,45399,HUB SAFETY & FIRST AID INC,105902,105902,Retail Trade,All other misc. store retailers,49.2393737,-124.0456783,1987-10-31T00:00:00.0000000Z
12280,101,1629,TOWNSITE ROAD,NANAIMO,BC,Dental office,Health care & social assistance,620,6212,DR J H OLESEN INC,31299C100809140537200000,220749,Health care & social assistance,Offices of dentists,49.181286,-123.9774904,2010-10-15T11:25:33.0000000Z
12313,,309,PRIDEAUX STREET,NANAIMO,BC,Apartment,Real estate & rental & leasing,530,5311,HEATHWOOD MANOR,109631,109631,Real estate & rental & leasing,Lessors of real estate,49.1639215,-123.9438263,1987-10-31T00:00:00.0000000Z
12327,104,2520,BOWEN ROAD,NANAIMO,BC,Flooring store,Retail trade,440,444,UNITED FLOORS,536C20060113090901780000,112179,Retail trade,Building material & garden equipment dealers,49.2015052,-123.9999027,1987-10-31T00:00:00.0000000Z
12341,,243,GARNER CRESCENT,NANAIMO,BC,Contractor  building and development,Construction,230,236,ARGO CONTRACTING LTD,112546,112546,Construction,Construction of buildings,49.1739165,-123.9658874,2011-09-09T14:29:30.0000000Z
12345,,42,PRIDEAUX STREET,NANAIMO,BC,Apartment,Real estate & rental & leasing,530,5311,MILLSTEAM MANOR,109573,109573,Real estate & rental & leasing,Lessors of real estate,49.1709322,-123.9451694,1987-10-31T00:00:00.0000000Z
12354,,85,TENTH STREET,NANAIMO,BC,Courier service,Transportation & warehousing,490,492,ACE COURIER,121595,121595,Transportation & warehousing,Couriers & messengers,49.1313227,-123.9273235,2006-01-25T16:08:03.0000000Z
12407,,4890,RUTHERFORD ROAD,NANAIMO,BC,Flooring store,Retail trade,440,444,JORDANS CARPETS BC LTD,124449,124449,Retail trade,Building material & garden equipment dealers,49.2143745,-124.0275933,1987-10-31T00:00:00.0000000Z
12368,,242,SOUTHSIDE DRIVE,NANAIMO,BC,Wholesale food products and commercial property rental,Manufacturing,310,311,ST JEANS CANNERY LTD,116509,116509,Manufacturing,Food mfg.,49.1376207,-123.9307499,1996-01-30T15:53:34.0000000Z
12421,,,BUSINESS - OUT OF TOWN,,,Pressure washing,Admin.  support  waste mgmt & remed. services,560,5617,AQUA BLAST INC,BLC-CONV-220130417123626,0,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,0,0,1994-03-08T00:00:00.0000000Z
12427,,1934,NORTHFIELD ROAD,NANAIMO,BC,Trophy and gift items,Retail Trade,450,4531,BASTION TROPHY HOUSE,2.4532E+23,110824,Retail Trade,Florists,49.1922794,-123.9844715,1991-06-25T00:00:00.0000000Z
12438,,1925,ISLAND DIESEL WAY,NANAIMO,BC,Automotive repair,Other services (exc. Public administration),810,8111,B & B AUTOMOTIVE & AUTO PARTS,1994-12-21-11.50.24.050000,200694,Other services (exc. Public administration),Automotive r&m,49.1855346,-123.9882576,2004-01-02T11:51:05.0000000Z
12504,2,4350,WELLINGTON ROAD,NANAIMO,BC,Automotive and marine; repair and maintenance,Other services (exc. Public administration),810,8111,MARKS IMPORT AUTO PARTS & REPAIRS,121929,121126,Other services (exc. Public administration),Automotive r&m,49.2078029,-124.0236548,1989-11-29T00:00:00.0000000Z
12644,,1605,STEWART AVENUE,NANAIMO,BC,Bulk fuel dealer,Wholesale trade,410,412,SUNCOR ENERGY PRODUCTS INC,121862,121862,Wholesale trade,Petroleum product whl.,49.1865729,-123.9497258,1987-10-31T00:00:00.0000000Z
12651,,1730,BROTHERSTON ROAD,NANAIMO,BC,Building and construction supplies store,Retail trade,440,444,BISSETT FASTENERS LTD,112705,112705,Retail trade,Building material & garden equipment dealers,49.1930786,-123.9784189,1987-10-31T00:00:00.0000000Z
12654,,2254,MCGARRIGLE ROAD,NANAIMO,BC,Wholesaler; plumbing  heating and AC,Wholesale trade,410,416,SINCLAIR SUPPLY LTD,112359,112359,Wholesale trade,Building material & supplies whl.,49.1957769,-123.9832696,2011-04-13T07:50:01.0000000Z
12665,200,503,COMOX ROAD,NANAIMO,BC,Insurance agency,Finance & insurance,520,524,HARRIS J & ASSOC LTD,11614C100121115907770000,110338,Finance & insurance,Insurance carriers & related activities,49.1699386,-123.944877,2010-03-11T08:57:47.0000000Z
12669,,123,STAMP WAY,NANAIMO,BC,Landscaping services,Admin.  support  waste mgmt & remed. services,560,5617,COAST GARDENING,117468,117468,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,49.21269,-123.9461389,2016-08-23T00:00:00.0000000Z
12670,,33,CLIFF STREET,NANAIMO,BC,Automotive  parts and accessories,Wholesale trade,410,415,BAKER SUPPLY LTD,106105,106105,Wholesale trade,Motor vehicle & parts whl.,49.1692559,-123.9397593,1987-10-31T00:00:00.0000000Z
12719,,2314,TOWERVIEW CRESCENT,NANAIMO,BC,Contractor  building,Construction,230,236,M WALL & SONS,83596C130725163738960000,223306,Construction,Construction of buildings,49.1696622,-124.0008091,1990-06-27T00:00:00.0000000Z
12720,,1950,BOXWOOD ROAD,NANAIMO,BC,Electrical wiring supplies  wholesale,Wholesale trade,410,416,REXEL CANADA ELECTRIC INC,1994-12-21-11.50.10.590000,200672,Wholesale trade,Building material & supplies whl.,49.1849643,-123.9867444,2007-09-21T08:37:16.0000000Z
12728,,168,HOLLAND ROAD,NANAIMO,BC,Janitorial services,Admin.  support  waste mgmt & remed. services,560,5617,PAYLESS BUILDING MAINTENANCE LTD,2.4622E+23,205356,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,49.1758083,-123.9981867,1998-06-05T10:37:58.0000000Z
12736,102,549,HALIBURTON STREET,NANAIMO,BC,Forestry consulting and software development,Professional  scientific & technical services,540,5415,D R SYSTEMS INC,94263C181116103558489033,106525,Professional  scientific & technical services,Computer systems design & related services,49.1535736,-123.9319282,2019-10-16T00:00:00.0000000Z
13313,,33,TERMINAL AVENUE,NANAIMO,BC,Automobile dealer and mini storage,Retail trade,440,441,DEVON TRANSPORT LTD,126862,114076,Retail trade,Motor vehicle & parts dealers,49.1692801,-123.9413614,1987-10-31T00:00:00.0000000Z
14260,,2230,MCCULLOUGH ROAD,NANAIMO,BC,Automobile dealer,Retail trade,440,441,BERKS INTERTRUCK LTD,112715,112715,Retail trade,Motor vehicle & parts dealers,49.193565,-123.979222,1987-10-31T00:00:00.0000000Z
14920,,995,TERMINAL AVENUE N,NANAIMO,BC,Motel,Accommodation & food services,720,7211,BLUEBIRD MOTEL,101632,101632,Accommodation & food services,Traveller accommodation,49.1808594,-123.9516394,1996-06-25T09:44:19.0000000Z
15290,5,1708,BOWEN ROAD,NANAIMO,BC,Pet food and supplies store,Retail Trade,450,45391,BOSLEYS PET FOOD PLUS INC,8.8702E+23,112075,Retail Trade,Pet & pet supplies stores,49.1813759,-123.9786027,2001-11-26T09:51:46.0000000Z
12753,303,235,BASTION STREET,NANAIMO,BC,Bankruptcy trustee,Finance & insurance,520,5223,CAPSERVCO LIMITED PARTNERSHIP / DBA GRANT THORNTON LLP,BLCNV10745230324,107109,Finance & insurance,Activities related to credit intermediation,49.1650648,-123.9422155,2021-11-30T00:00:00.0000000Z
12783,3,2210,WILGRESS ROAD,NANAIMO,BC,Automotive  repairs and maintenance,Other services (exc. Public administration),810,8111,MID ISLAND AUTOMOTIVE  REPAIRS LTD,1995-07-05-12.05.21.200000,201296,Other services (exc. Public administration),Automotive r&m,49.1926113,-123.9763746,1988-06-29T00:00:00.0000000Z
12793,,2110,NORTHFIELD ROAD,NANAIMO,BC,Computer software development,Professional  scientific & technical services,540,5415,MIDDI MAINFRAME ASSOCIATES LTD,110840,110840,Professional  scientific & technical services,Computer systems design & related services,49.1923506,-123.9887329,2020-01-10T00:00:00.0000000Z
12803,,3180,BARONS ROAD,NANAIMO,BC,Dental clinic,Health care & social assistance,620,6212,WELLINGTON DENTAL CLINIC,107270,107270,Health care & social assistance,Offices of dentists,49.2079721,-124.0018746,1987-10-31T00:00:00.0000000Z
12817,,450,WENTWORTH STREET,NANAIMO,BC,Appraisal services,Real estate & rental & leasing,530,5313,SULLIVAN WEALTH MANAGEMENT,116819,116819,Real estate & rental & leasing,Activities related to real estate,49.1671619,-123.9431236,2000-07-21T12:28:57.0000000Z
12830,,620,TERMINAL AVENUE,NANAIMO,BC,Casino,Arts  entertainment & recreation,710,7132,GREAT CANADIAN CASINOS INC,114115,114115,Arts  entertainment & recreation,Gambling industries,49.1645355,-123.9348272,1998-07-23T08:59:09.0000000Z
12831,7,2535,MCCULLOUGH ROAD,NANAIMO,BC,Elevator and escalator installation,Construction,230,2382,TK ELEVATOR (CANADA) LIMITED,916C20060911132256360000,216058,Construction,Building equipment contractors,49.1954286,-123.981152,2016-01-13T00:00:00.0000000Z
12855,,1950,EAST WELLINGTON ROAD,NANAIMO,BC,Metal and metal products,Wholesale trade,410,416,A J FORSYTH A DIVISION OF RUSSELL METALS INC,1.622E+22,201598,Wholesale trade,Building material & supplies whl.,49.1805227,-123.9883811,2004-01-08T13:36:49.0000000Z
12879,,6171,WERNERS WAY,NANAIMO,BC,Contractor  plumbing,Construction,230,2382,TOTEM PLUMBING LTD,1994-09-15-12.12.03.970000,200176,Construction,Building equipment contractors,49.2397797,-124.0295978,1996-04-29T14:13:16.0000000Z
12880,4,1533,ESTEVAN ROAD,NANAIMO,BC,Bank,Finance & insurance,520,5211,BANK OF MONTREAL REAL ESTATE DIV,2.50012E+24,108741,Finance & insurance,Monetary authorities - central bank,49.1851534,-123.9564366,2010-08-18T09:11:53.0000000Z
12896,,1151,MILTON STREET,NANAIMO,BC,Cartage and trucking,Transportation & warehousing,480,484,VAN KAM FREIGHTWAYS LTD,124785,124785,Transportation & warehousing,Truck transportation,49.1574837,-123.9291847,2013-06-17T10:10:22.0000000Z
12940,,65,COMMERCIAL STREET,NANAIMO,BC,Bank,Finance & insurance,520,5211,BANK OF NOVA SCOTIA,120487,120487,Finance & insurance,Monetary authorities - central bank,49.1652317,-123.9373767,1987-10-31T00:00:00.0000000Z
12999,40,3200,ISLAND HIGHWAY N,NANAIMO,BC,Real estate and insurance agency,Real estate & rental & leasing,530,5312,NANAIMO INSURANCE BROKERS,BLCNV20116140391,201161,Real estate & rental & leasing,Offices of real estate agents & brokers,49.2063104,-124.0055781,2003-05-12T10:44:19.0000000Z
13013,,5041,SEDONA WAY,NANAIMO,BC,Contractor,Construction,230,236,B & B MANAGEMENT,126551,126551,Construction,Construction of buildings,49.2111118,-124.0365066,2015-10-09T00:00:00.0000000Z
13037,103,4535,UPLANDS DRIVE,NANAIMO,BC,Accounting office,Professional  scientific & technical services,540,5412,JOHNSTON  JOHNSTON & ASSOCIATES LTD,50058C140514164254420000,229188,Professional  scientific & technical services,Accounting  tax prep. & bookkeeping services,49.2189985,-124.0259029,2020-02-28T00:00:00.0000000Z
