X,Y,OBJECTID,Name,Address,Unit,MUN,PostalCode,Telephone,Fax,Email,Website,LinkedIn,Facebook,Twitter,Instagram,OtherSocial,NAICS_2,NAICS2desc,Bus_NAICS,EmplRange,DataNotes,GlobalID,Longitude,Latitude
-8888675.1516,5432564.102,11,Downey’s Strawberry & Apple Farm,13707 Heart Lake Rd,,Caledon,L7C 2K7,905-838-4777,,gregdowney@hotmail.ca,http://www.downeysupickfarm.com,,,,,,11,"11-Agriculture, forestry, fishing and hunting",111219,20 to 49,,8f8dab83-d5d0-4f0a-86fe-2c1c19db519c,-79.8483238988,43.7871548949
-8881654.1782,5435851.1553,12,Early's Farm Supply,12926 Airport Rd,,Caledon,L7C 2W2,905-460-4630,,eaglesearly@yahoo.ca,,,https://www.facebook.com/earlysfarmandgarden,@earlysgarden,,Pinterest: www.pinterest.com/earlysfarm,41,41-Wholesale trade,419120,1 to 4,,21aa5df5-6871-4767-90c0-73db4a7cc7ee,-79.7852534399,43.8084678755
-8889732.5771,5422488.4957,13,Forest Lawn Farms Ltd.,12407 Chinguacousy Rd,,Caledon,L7C 3H1,905-843-1177,905-843-0077,dhsnyder@sympatico.ca,,,,,,,56,"56-Administrative and support, waste management and remediation services",561730,10 to 19,,b49ec457-128f-441e-abb2-991a04ed2f51,-79.8578229157,43.7217781293
-8879802.9175,5438683.4811,14,Kooner Farms,6824 Healey Rd,,Caledon,L7C 0W8,416-858-4639,,koonerfarms@hotmail.com,http://www.koonerfarms.com,,https://www.facebook.com/koonerfarms/,,,,11,"11-Agriculture, forestry, fishing and hunting",111219,10 to 19,,e3bdbb20-8921-4d22-8a39-30109c70abea,-79.7686232855,43.8268263445
-8897737.3031,5457874.699,15,Left Field Farm at Peace Ranch,19179 Centreville Creek Rd,,Caledon,L7C 3L8,905-584-9156,905-584-0928,info@peaceranch.com,http://www.peaceranch.com/peace-ranch-market-garden.aspx,,,,,,11,"11-Agriculture, forestry, fishing and hunting",111219,10 to 19,,2882f6df-a957-4ec0-8d48-475c0f91c937,-79.9297305494,43.9510706126
-8888297.2401,5439889.4319,16,Mono-Lea Farms Ltd.,14676 Torbram Rd,,Caledon,L7C 2T2,905-584-2534,905-584-7844,barnzone1@gmail.com,,,,,,,11,"11-Agriculture, forestry, fishing and hunting",112320,1 to 4,,,-79.8449290586,43.8346413248
-8913456.2385,5447237.2988,17,Mulberry Moon Farm,2052 Highpoint Side Rd,,Caledon,L7K 0H9,647-377-8486,,mulberrymoonorganics@gmail.com,http://www.mulberrymoonorganics.ca,,https://www.facebook.com/pages/Mulberry-Moon-Farm/155790101244709,,@mulberrymoonfarm,,11,"11-Agriculture, forestry, fishing and hunting",111219,1 to 4,,df623680-e82d-4373-93f8-80a95890c5ce,-80.0709361105,43.8822359294
-8917441.7467,5443907.0196,18,Shaws Creek CSA Farm,20725 Shaws Creek Rd,,Caledon,L7K 1L7,519-941-1099 or 416-526-4237,,info@wholevillage.org,http://www.wholevillage.org,,,@WholeVillageEco,,,11,"11-Agriculture, forestry, fishing and hunting",111993,1 to 4,,9fb51d1f-2a93-4a2b-80b3-7908bc63f48c,-80.1067385305,43.8606693048
-8884170.4533,5430634.4786,19,Sunnymead Farms Ltd.,12587 Dixie Rd,,Caledon,L7C 2M5,416-561-7299,905-843-1336,sunnymeadfarmsltd@gmail.com,,,,,,,11,"11-Agriculture, forestry, fishing and hunting",112110,5 to 9,,,-79.8078575194,43.7746398325
-8880707.1952,5432482.4344,20,Tullamore Farms,12201 Torbram Rd,,Caledon,L7C 2T4,905-843-1236,,tullamore.angus@gmail.com,,,,,,,11,"11-Agriculture, forestry, fishing and hunting",112110,1 to 4,,f31aba49-92f4-49c0-ab2d-8558b0dfd5f7,-79.7767465508,43.7866252688
-8879812.3771,5438377.86,21,Upright Nurseries,6777 Healey Rd,,Caledon,L7C 0X2,905-857-7967,,info@uprightnurseries.com,http://www.uprightnurseries.com,,,,,,11,"11-Agriculture, forestry, fishing and hunting",111421,1 to 4,,1dcdefb3-c6e0-4a28-8533-22eed2db8414,-79.7687082621,43.8248456519
-8882859.5524,5445241.4651,22,Van Dyken Bros,14510 The Gore Rd,,Caledon,L7C 3E3,905-857-3561,,vandykenfarm@gmail.com,,,https://www.facebook.com/VanDykenFarm/,,,,11,"11-Agriculture, forestry, fishing and hunting",111219,5 to 9,,9516d3ba-0d14-42ab-bb26-d8413cfc9b68,-79.7960814916,43.8693119916
-8903201.6189,5425375.6503,23,Wetmore Stables Inc.,4966 Winston Churchill Blvd,,Caledon,L0P 1N0,416-417-8424,,npwhorses@aol.com,http://www.nancywetmore.com,https://ca.linkedin.com/in/nancy-wetmore-1968a637,https://www.facebook.com/nancy.wetmore.12?fref=ts,@Symoe,,,11,"11-Agriculture, forestry, fishing and hunting",115210,1 to 4,,,-79.9788173371,43.7405190806
-8893767.4031,5432942.7125,24,Winbak Farm of Canada Inc.,14709 Hurontario St,,Caledon,L7C 2E2,905-838-2145,905-838-3814,winbakcanada@bellnet.ca,http://www.winbakfarm.com,,https://www.facebook.com/WinbakFarm,@WinbakFarm,,,11,"11-Agriculture, forestry, fishing and hunting",112920,5 to 9,,8242ea02-eb3c-4dc6-bacb-602acbcdd832,-79.8940683575,43.7896101641
-8908203.422,5447266.5825,25,A-Plus Towing & Float Service,19479 Hurontario St,,Caledon,L7K 1X4,519-927-9855,519-942-1699,aplustow@hotmail.ca,,,,,,,48,48/49-Transportation & Warehousing,488410,1 to 4,,f24ecfd8-f844-4e30-9ef1-3186473323f2,-80.0237492719,43.8824255315
-8878131.1492,5445513.8318,26,AAA Bolton Taxi,5 Cedargrove Rd,,Caledon,L7E 2L4,905-857-4200,,,,,,,,,48,48/49-Transportation & Warehousing,485310,20 to 49,,0a8eadc0-3bbb-4673-8a7d-4df8d43e6986,-79.7536055363,43.8710758521
-8898537.0915,5435036.4167,27,Accurate (Peel) Appraisals Inc.,10 McColl Dr,,Caledon,L7C 3L6,905-838-2490,905-838-4440,admin@reappraisals.ca,http://www.reappraisals.ca,,,@re_appraisals,,,53,53-Real estate and rental and leasing,531320,5 to 9,,2a5c6742-ecb8-49c9-9cf2-936a3fcc9609,-79.9369151819,43.8031858926
-8902775.0553,5446549.513,28,Adlogic Advertising Inc.,3911 Charleston Side Rd,,Caledon,L7K 0S5,519-927-9613,,design@adlogic.ca,,,,,,,54,"54-Professional, scientific and technical services",541810,1 to 4,,d2967ca9-912a-4b0e-bc25-0e8c138c09a2,-79.9749854399,43.8777825174
-8876916.2422,5447734.1129,29,Albion Realty Inc.,77 Wright Cres,,Caledon,L7E 3X6,905-857-8700,905-857-8702,adiiulio@trebnet.com,,,,,,,53,53-Real estate and rental and leasing,531212,5 to 9,,8f6a9863-7a44-4f22-9477-a373a9cd519d,-79.7426918431,43.8854525741
-8904247.1391,5429057.2303,30,Alloa Water - Jim Drummond & Sons Inc.,16072 Shaws Creek Rd,,Caledon,L7C 1V7,905-838-3296,905-838-2047,alloawater@hotmail.com,http://www.alloawater.ca,,,,,,22,22-Utilities,221310,1 to 4,,3b197f8a-f89c-424d-b83a-dd2f1d1898b9,-79.9882094002,43.7644082524
-8891793.3322,5460174.4741,31,Allograph Inc.,8705 Hwy 9,,Caledon,L7E 0E9,905-880-3383,905-880-3995,info@allograph.com,http://www.allograph.com,https://www.linkedin.com/pub/allan-gane/69/244/79b,,,,,33,31/32/33-Manufacturing,339950,1 to 4,,0d54df83-92ee-4d2b-a960-9e467f4777db,-79.8763349666,43.9659420012
-8886748.1502,5457232.9138,32,Amber Renovations,17025 HWY 50,,Caledon,L7E 0K5,416-414-1922,,amberrenos@hotmail.com,http://www.amberrenovations.com,,,,,,23,23-Construction,236110,1 to 4,,75e7b643-7a70-491a-854c-733eeb13371d,-79.8310133415,43.9469198682
-8893809.8235,5416002.3958,33,Anycrete General Contracting Inc.,12205 Winston Churchill Blvd,,Caledon,L7C 1S2,905-702-0599,905-702-9363,v.anycrete@rogers.com or anycrete06@gmail.com,http://www.anycrete.com,,https://www.facebook.com/anycrete/,,,,56,"56-Administrative and support, waste management and remediation services",561730,5 to 9,,278bc659-e016-4891-a9fa-3eff46922a01,-79.8944494359,43.6796545164
-8897807.0661,5456820.9479,34,Arrow Projects,6808 Coolihans Side Rd,,Caledon,L7K 0P5,905-584-5840,905-584-5839,wroni@sympatico.ca,,,,,,,54,"54-Professional, scientific and technical services",541820,1 to 4,,389bdd88-69b3-41da-ae14-e506c9f58247,-79.9303572415,43.944255335
-8879396.3666,5445674.1277,35,Atren Moving & Delivery Services,33 Tarquini Cres,,Caledon,L7E 2V8,416-569-1568,,MARLENyokhana@hotmail.com,,,,,,,48,48/49-Transportation & Warehousing,484210,1 to 4,,9f1768f1-8422-4700-8065-51bac333bb7f,-79.7649711733,43.872113914
-8877090.5243,5445342.368,36,"Attentive Carpet, Upholstery and Duct Cleaning",41 Pineview Cres,,Caledon,L7E 2H5,905-951-2847,,attentive@rogers.com,http://www.attentive.ca,https://www.linkedin.com/pub/terry-mclean/1a/291/4b2,https://www.facebook.com/pages/Attentive-Carpet-Upholstery-Duct-Cleaning/266852033463269,@Attentive_Clean,,,56,"56-Administrative and support, waste management and remediation services",561740,1 to 4,,b3d3f435-2c16-469f-bf65-43b5a97d6eff,-79.7442574464,43.8699654484
-8884461.5652,5446208.0551,37,Auto Analyser Services Inc.,7353 Castlederg Side Rd,,Caledon,L7C 0P7,905-951-7111,905-857-6446,info@autoanalyser.com,http://www.autoanalyser.com,,,,,,54,"54-Professional, scientific and technical services",541990,1 to 4,,1f790b55-db20-4092-880a-b11a78349744,-79.8104726122,43.8755714492
-8895879.4569,5442216.3642,38,Axiom Engineering,16432 Horseshoe Hill Rd,,Caledon,L7C 2N5,416-410-5697,416-410-5697,axiom@axiomca.com,http://www.axiomca.com,,,,,,54,"54-Professional, scientific and technical services",541330,1 to 4,,ef7f6b95-1916-4d60-9d17-bdb9d7dbf6ec,-79.9130412478,43.8497177579
-8875110.4796,5446718.838,39,Barlow Taxi Ltd.,255 Glenwood Cres,,Caledon,L7E 1Z9,905-857-4200,905-951-2359,,,,,,,,48,48/49-Transportation & Warehousing,485310,5 to 9,,85a7370f-221d-4b32-8246-5b99d3b48489,-79.726470407,43.8788789146
-8904186.3633,5431130.8402,40,Bedford Consulting & Associates,877 The Grange Side Rd,,Caledon,L7C 0E4,905-838-4256,905-838-0881,rdwaldon@bedfordC4.com,http://www.bedfordC4.com,https://www.linkedin.com/pub/bob-waldon/7/b42/101,,@Bedford_Consult,,,54,"54-Professional, scientific and technical services",541611,1 to 4,,d26948d9-1ed9-43f6-8871-d66348c12252,-79.9876634406,43.7778593699
-8905353.3871,5433329.7781,41,Big Rare Wines Inc.,7 Woodland Crt,,Caledon,L7K 0G2,416-587-9947,,andy@bigrarewines.com,http://www.bigrarewines.com,https://www.linkedin.com/company/big-rare-wines-inc.,,,,,41,41-Wholesale trade,413220,1 to 4,,84cd9c95-904f-4555-83ab-5fa913fe4b1c,-79.9981469886,43.7921201618
-8876894.4516,5449318.6906,42,BLACK BRICK CAPITAL INC.,12 Westchester Blvd,,Caledon,L7E 5Y1,416-428-7728,,mike.stapleton@f55f.com,,https://Mike Stapleton,,,,,52,52-Finance and insurance,523930,1 to 4,,da9f7db2-622c-46d7-96c1-d0f1389a5a14,-79.742496094,43.8957108801
-8877541.6792,5441383.0505,43,BMS Bolton Motor Sports,7755 Healey Rd,,Caledon,L7E 0V7,905-951-6040,905-951-6041,bmscustomoffroad@aol.com,,,,,,,81,81-Other services (except public administration),811111,1 to 4,,145849b1-7fa0-44fe-bd35-4609bfcd9d31,-79.7483102413,43.8443190643
-8896248.0961,5429367.6763,44,Bolton Hardwood Flooring,14635 Chinguacousy Rd,,Caledon,L7C 3H6,905-857-9363,,joeboltonhardwoodinc@outlook.ca,http://www.boltonhardwood.ca,,,,,,23,23-Construction,238330,1 to 4,,7f3bda2b-d1bc-467f-b267-ebd6f1c16248,-79.9163527969,43.7664222462
-8884077.0897,5430270.3674,45,BP Landscaping & Snow Removal,12520 Dixie Rd,,Caledon,L7C 2L7,905-840-1111,905-843-2988,bplandscaping@sympatico.ca,http://www.bplandscaping.ca,,,@RonBPLandscape,,,56,"56-Administrative and support, waste management and remediation services",561730,10 to 19,,ca0ea968-4dff-4c66-bcc0-8f135f6c37ec,-79.8070188198,43.7722780032
-8874644.6884,5446292.9023,46,Brady Typesetting & Design,44 Sir Lancelot Crt,,Caledon,L7E 1N1,905-951-2131,,laura@bradytypesetting.com,http://www.bradytypesetting.com,https://ca.linkedin.com/in/bradytypesetting,https:///BradyType,@LauraB7,,,54,"54-Professional, scientific and technical services",541410,1 to 4,,616688e9-afdb-4449-bcbf-152e0dddc23c,-79.722286135,43.8761208682
-8890656.0127,5437294.4165,47,C H I Construction Limited,14771 Dixie Rd,,Caledon,L7C 2M9,905-584-2657,,,,,,,,,23,23-Construction,236110,1 to 4,,30e3f128-160e-44a5-afe6-362e413477e8,-79.8661182685,43.8178234644
-8881217.6232,5451568.3112,48,C.L.E.A.N. Alliance,15180 Highway 50,,Caledon,L7E 3E4,905-880-3244 or 1-866-291-0056,905-880-3245,info@cleanalliance.com,http://www.cleanalliance.com,,,,,,56,"56-Administrative and support, waste management and remediation services",562910,5 to 9,,9f2a1cef-72ab-4035-88f5-5c13dcf8fc1d,-79.7813317914,43.9102715369
-8876671.3326,5446664.2054,49,Cafe of Life Family Chiropractic,20 Temperance St,,Caledon,L7E 1B9,905-951-3086,,,,,,,,,62,62-Health care and social assistance,621340,1 to 4,,18cac556-1a9a-49d9-93d7-1207d9c24cbb,-79.7404917842,43.8785251621
-8886748.1502,5457232.9138,50,Cairns Roofing Limited,17025 Hwy 50,,Caledon,L7E 0K5,905-880-4771,905-880-7887,info@CairnsRoofing.com,http://www.cairnsroofing.com,,https://www.facebook.com/Cairns-Roofing-Ltd-166546436729950/,,,,23,23-Construction,238160,10 to 19,,ac0920e5-b7c8-4c8f-a7f0-1cc0a0d3a2df,-79.8310133415,43.9469198682
-8883849.6941,5440602.5406,51,Calder Engineering Ltd.,6440 King St,,Caledon,L7C 0S1,905-857-7600,905-584-8652,calder@caldereng.com,http://www.caldereng.com,,,,,,54,"54-Professional, scientific and technical services",541330,5 to 9,,62f31743-770c-4231-9924-b8ed66e04398,-79.8049760851,43.8392620311
-8907706.6938,5430380.3593,52,Caledon Building & Design,16927 Winston Churchill Blvd,,Caledon,L7K 1H9,416-400-5029,519-927-3714,info@caledonbuild.com,http://www.caledonbuild.com,,,,,,23,23-Construction,236110,5 to 9,,13fb821a-2ce3-4dc9-8b03-a49fd74d0b11,-80.0192870981,43.772991492
-8879399.7435,5446258.8842,53,Caledon Contracting Ltd.,14068 Duffys Lane,,Caledon,L7E 3B7,905-951-0093,905-951-2563,calcon@symaptico.ca,,,,,,,23,23-Construction,238110,1 to 4,,49c3b5c3-aeca-49ac-9a6d-d90c99db4ffb,-79.7650015087,43.8759005888
-8900272.6125,5447324.8371,54,Caledon Creek Mechanical Ltd.,18023 Horseshoe Hill Rd,,Caledon,L7K 2B8,519-927-0190,519-927-3896,caledoncreek@sympatico.ca,,,,,,,23,23-Construction,238220,5 to 9,,e35485b5-2a79-471b-ad49-5af54393fa18,-79.95250562,43.8828027098
-8902104.6475,5429820.4831,55,Caledon Diesel Service Ltd.,15843 Mississauga Rd,,Caledon,L7C 1X7,905-838-5779,,peter@caledondiesel.com,http://www.caledondiesel.com,,,,,,81,81-Other services (except public administration),811310,1 to 4,,2c99f1cf-ddd5-4fba-837c-1ca8663fa270,-79.9689630755,43.7693596805
-8890787.6819,5445437.6873,56,Caledon East Historical Society,P.O. Box 37,,Caledon,L7C 3L8,905-584-0352,,,http://www.cedhs.ca,,,,,,81,81-Other services (except public administration),813990,1 to 4,Location note: Located to nearest post office,87cc1c23-645f-4702-8678-4126eb9ab022,-79.8673010673,43.8705827467
-8882932.7275,5437917.5908,57,Caledon Equestrian School,13441 Airport Rd,,Caledon,L7C 2X5,905-584-2022,905-584-2022,coach_1@sympatico.ca,http://www.caledonequestrian.com,,https://www.facebook.com/Caledon-Equestrian-School-106990746034871/,,,,61,61-Educational services,611620,5 to 9,,aa52c172-5d1d-41bc-b734-f5d7f362c194,-79.7967388385,43.8218625818
-8901092.82,5447762.6259,58,Caledon Heritage Construction Ltd.,18244 Horseshoe Hill Rd,,Caledon,L7K 2B2,519-927-9152,,caledonheritageconstruction@sympatico.ca,,,,,,,23,23-Construction,236110,1 to 4,,5298b02f-1ab4-4b3a-a5a1-96d1a4c2dbb6,-79.9598736671,43.8856371882
-8890134.7108,5455001.7776,59,Caledon Hydro-Seeding,17346 Humberstation Rd,,Caledon,L7E 0Z2,905-880-8909 or 1-877-880-9099,,gfrangakis@accglobal.net,http://www.caledonhydroseeding.com,,,,,,56,"56-Administrative and support, waste management and remediation services",561730,1 to 4,,7dbe7ac2-c506-41f1-860d-f5d6f1b2c2fd,-79.8614353247,43.9324877636
-8883420.4584,5451377.8612,60,Caledon Music Studio,15553 Duffys Lane,,Caledon,L7E 3C8,905-586-3673,,caledonmusicstudio@live.com,,,,,,,61,61-Educational services,611610,1 to 4,,2469ff36-01eb-4f58-947f-7844daf13f38,-79.8011201902,43.9090389893
-8886142.6676,5435065.8801,61,Caledon Steam Clean,13590 Bramalea Rd,,Caledon,L7C 2P5,905-584-2672,905-789-8745,csccaledonsteamclean@gmail.com,http://www.caledonsteamclean.net,,,,,,56,"56-Administrative and support, waste management and remediation services",561740,5 to 9,,89a5612f-14b2-44b6-8524-ca63476b8724,-79.8255742136,43.8033769083
-8882383.4631,5444970.8126,62,Caledon Transmission,14389 The Gore Rd,,Caledon,L7E 0W9,905-857-8593,,,,,,,,,81,81-Other services (except public administration),811111,1 to 4,,1ea15587-b796-4a9f-8a16-a77c329ccb13,-79.7918047097,43.8675591782
-8905971.846,5453704.8832,63,Caledon Window & Door Systems Ltd.,8 Tanglewood Dr,,Caledon,L7K 0K4,519-940-4429,519-940-4666,terryp@caledonwindows.com,http://www.caledonwindowanddoorsystemsltd.com,,,,,,23,23-Construction,238390,1 to 4,,b3a93054-c204-41f4-8861-601529aca955,-80.0037026861,43.9240971983
-8877572.1574,5445524.2011,64,Caledon's Leadership Forum for Women,Caledon East,,Caledon,L7E 2G6,905-951-1217,,theforum@bell.net,http://www.theleadershipforum.ca,,https://www.facebook.com/Leadership.Forum.for.Women.Caledon/,,,,62,62-Health care and social assistance,624190,1 to 4,,a976b04a-3290-4374-ae65-7f1a6271d3b9,-79.7485840285,43.8711430031
-8875135.9821,5445669.403,65,Cam Moulding & Plastering Limited,405 Queen St S,,Caledon,L7E 2B5,905-880-2841,,info@cammoulding.com,http://www.cammoulding.com,,,,,,23,23-Construction,238140,1 to 4,,0fedc5e3-17d6-45f5-ab3e-9fb934043173,-79.7266995008,43.8720833157
-8909498.597,5452139.6032,66,Canine Connections Dog Grooming,3678 Highpoint Side Rd,,Caledon,L7K 0J4,519-927-0555,,,,,https://www.facebook.com/pages/Canine-Connections-Professional-Dog-Grooming/215164668574514,,,,81,81-Other services (except public administration),812910,1 to 4,,93d067c4-d1cd-4e9a-9127-141a9dc9fb30,-80.0353840197,43.9139686655
-8890856.7854,5444204.3088,67,Carson Dunlop & Associates Ltd.,23 Orsi Rd,,Caledon,L7C 1K9,905-584-1161,,David.Frost@carsondunlop.com,http://www.carsondunlop.com,https://www.linkedin.com/company/carson-dunlop-&-associates-ltd,https://www.facebook.com/carsondunlop,@carsondunlop,,YouTube: Carson Dunlop Google+: Carson Dunlop,54,"54-Professional, scientific and technical services",541350,1 to 4,,f61936a6-a46c-466c-9cd9-38d250eacaa3,-79.8679218354,43.8625948321
-8887543.7765,5448972.7272,68,Cavalry Contracting Inc.,7233 Old 20 Side Rd,,Caledon,L7C 0A2,905-584-5352,1-888-437-167,info@cavalrycontracting.com,http://www.cavalrycontracting.com,,https://www.facebook.com/cavalrycontracting,,,,23,23-Construction,236110,10 to 19,,d30d4208-0a22-4309-97b7-46cb14653b29,-79.8381605764,43.893471323
-8880010.802,5434223.8035,69,Cheema Cleaning Services Ltd.,12366 Airport Rd,,Caledon,L7C 2W1,905-951-7156,905-951-7527,info@ccsclean.ca,http://www.ccsclean.ca,,,,,,56,"56-Administrative and support, waste management and remediation services",561740,100 to 199,,f6213e12-8835-4e23-a40b-722751a402b7,-79.7704907455,43.7979172093
-8896594.8378,5432301.8246,70,Cheltenham Water Supply,15110 McLaughlin Rd,,Caledon,L7C 2A6,905-838-2346,,info@cheltwater.ca,http://www.cheltwater.ca/en,,,,,,41,41-Wholesale trade,413210,1 to 4,,2d7bb70b-aea8-469a-8e4d-36c61207733b,-79.9194676275,43.7854539859
-8890983.1094,5432176.5293,71,Chico's Barbeque Catering,14069 Kennedy Rd,,Caledon,L7C 2H4,905-838-3647,,chicosbbqfoods@bellnet.ca,http://www.chicosfunbbq.com,https://www.linkedin.com/pub/chico-s-bbq-catering/6b/805/7b3?trk=tbr,https://www.facebook.com/ChicosBbqCatering,@ChicosBBQCater,,,72,72-Accommodation and food services,722511,5 to 9,,50d69108-b71e-46a2-903b-8dcb7c1e559f,-79.8690566294,43.7846414054
-8877473.3155,5447659.2758,72,Christine Tassone Acupuncture,9 Laurel Park Gate,,Caledon,L7E 2N8,905-951-2035,,,http://www.boltonacupuncture.com,,,,,,62,62-Health care and social assistance,621390,1 to 4,,0a2c940b-1131-4a9b-bca9-b0a391d1abfa,-79.7476961156,43.8849680469
-8881314.0309,5438318.2727,73,City Truck & Trailer Repair,13254 Innis Lake Rd,,Caledon,L7C 2Y5,416-557-5522,,info@citytruckrepair.com,http://www.citytruckrepair.com,,,,,,81,81-Other services (except public administration),811111,1 to 4,,9e95ea0a-1288-4277-9a8a-d66be721ecb7,-79.7821978436,43.8244594673
-8874654.0995,5446111.0533,74,Classic Con-Concrete Limited,24 Sir Lancelot Crt,,Caledon,L7E 1N2,416-464-2876,905-951-7050,info@classic-con.com,http://www.classic-con.com,,,,,,23,23-Construction,238330,1 to 4,,c20e632e-33c9-42a2-84a2-6a753e2965c8,-79.7223706763,43.8749433088
-8878829.9329,5445880.7557,75,ClassicPrint Inc.,32 Loontail St,,Caledon,L7E 2X1,905-951-3242,905-951-7348,classicprint@rogers.com,http://www.classicprint.ca,,,,,,32,31/32/33-Manufacturing,323119,1 to 4,,c48b7e84-01d0-4f69-81c7-74a7c9f57b1c,-79.7598828148,43.8734519906
-8874079.7541,5446709.8802,76,Clean Time Carpet Care,16 Coolspring Cres,,Caledon,L7E 1W6,905-951-8821,,toni@cleantime.com,http://www.cleantime.com,,,,,,56,"56-Administrative and support, waste management and remediation services",561740,1 to 4,,351889fd-0231-4ecb-adb6-8f729391d67c,-79.7172112454,43.8788209116
-8913230.4777,5444212.1911,77,Copeland's Concrete Floor Finishing Inc.,54 Margaret St,,Caledon,L7K 0E3,519-941-2822,,,,,,,,,23,23-Construction,236220,5 to 9,,5020e56e-9882-44a3-bd8e-85ae92f33281,-80.0689080687,43.8626458944
-8905038.9117,5443833.1806,78,Court Support Services Traffic,P.O. Box 91,,Caledon,L7C 3L3,905-584-6152,,cssttv@rogers.com,http://www.courtsupportservices.com,,,,,,54,"54-Professional, scientific and technical services",541190,1 to 4,Location note: Located to nearest post office,01fda296-32fd-4494-922c-3700d1261410,-79.9953220029,43.8601910358
-8888631.3487,5443028.5144,79,CPA Accounting Tax,15246 Airport Rd,,Caledon,L7C 2W7,905-584-5858,,kulwantd@kkdcpa.com,,,,,,,54,"54-Professional, scientific and technical services",541212,1 to 4,,1a5a2eb5-9f90-485a-adb6-a2c08a77aca7,-79.8479304041,43.8549788612
-8879010.3948,5454686.7863,80,Creative Beginnings Interior Design,15172 Mount Plessnt Rd,,Caledon,L7E 3M4,647-274-2496,905-880-9864,longcontracting_rob@hotmail.com,,,,,,,54,"54-Professional, scientific and technical services",541410,1 to 4,,,-79.7615039258,43.9304499558
