X,Y,OBJECTID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,ID,THE,NAME_SUFFIX,GlobalID
540973.1485,4811105.145125,16,Blyth Academy,260,King St W,300,N2G 1B6,Downtown BIA,In CIP,Downtown,Centre,,4,Educational - private high school,,,,,,,519-497-7543,,,,Kathy,Young,Principal,Linda,Pernfuss,Guidance ,2030,,,c1f207a8-d283-483f-a6cc-f01f101a014b
537269.342375,4807141.85425,17,Tim Kau Plumbing Inc.,26,Old Forest Cres,,N2N 2A3,None,Outside CIP,Not downtown,Not downtown,,2,"Provide plumbing services including repair, sale, installations for residential and commercial clients.",238220,23: Construction,"Plumbing, heating and air-conditioning contractors",,1989,No,519-741-8896,,,,Tim,Kaufman,President,,,,1679,,,ab16e3e4-e77b-4419-98b6-302a16693d4e
537351.047,4808023.87,18,Golden Trowel Construction Ltd.,210,Blackwell Dr,,N2N 3S6,None,Outside CIP,Not downtown,Not downtown,,5,"Installs ceramic tile, marble, slate, and glass blocks.",238340,23: Construction,Tile and terrazzo contractors,238150,1997,No,519-569-8179,,,,Ninella,Secara,Co-owner,Sorin,Secara,Co-owner,692,,,a8a9a53e-fa1f-44ba-9f7a-ba38ea6ce0b6
540815.776875,4811430.518125,19,Arman's Jewellers,70,Victoria St N,C,N2H 5C2,Downtown BIA,In CIP,Downtown,Innovation,816,2,RETAIL Jewellers,448310,44-45: Retail trade,Jewellery stores,,,,519-747-8137,,armansjewellers@hotmail.com,www.armansjeweller.com,Dikran,Tchabrazian,Owner,,,,103,,,870ba845-898d-4e39-bf24-257ad4ba76bc
545575.561,4808610.81375,20,Comfort Inn,2899,King St E,,N2A 1A6,None,Outside CIP,Not downtown,Not downtown,,20,Provide hotel accommodation to the public.,721111,72: Accommodation and food services,Hotels,,1983,No,519-894-3500,,gm@comfortinnkitchener.com,www.choicehotels.ca/cn275,Meenesh,Gopal,Director,Shuker,Ismail,General Manager,359,,,3d4a93d0-a3fd-4717-a11d-fd4c5d57d0e1
541947.283625,4811275.968875,21,"Criminal law offices (Parry, Smart, Marentette, and Bond)",130,Lancaster St E,,N2H 1N1,None,Outside CIP,Not downtown,Not downtown,,5,Legal Services,541110,"54: Professional, scientific and technical services",Offices of lawyers,,,,519-579-2924,,parryoffice@bellnet.ca,,Kat,Ayers,Receptionist,,,,414,,,e1974719-b570-4535-812e-31b199c250f1
541947.283625,4811275.968875,22,"Marentette, James",130,Lancaster St E,,N2H 1N1,None,Outside CIP,Not downtown,Not downtown,,1,Provide legal services specializing in criminal defence.,541110,"54: Professional, scientific and technical services",Offices of lawyers,,1981,No,519-743-7530,,counsel@marentette.ca,,James,Marentette,Lawyer,,,,1079,,,6d64936f-e826-47da-a401-ced41b2ee196
541661.11,4811048.12,23,Great West Life Assurance,101,Frederick St,900,N2H 6R2,None,In CIP,Downtown,Market,2000,25,SERVICES Insurance,TBD,To be determined,To be determined,,,,519-746-1200,,kitchener.groupoffice@gwl.ca,www.greatwestlife.com,Monica,Howard,,,,,714,,,0777a08e-b17c-4ec9-b52a-d8e89ae48c46
544230.724,4809199.671375,24,Minuteman Press,21,Third Ave,,N2C 1N7,None,Outside CIP,Not downtown,Not downtown,2400,8,"Provide single to full-colour printing, fax, copy and graphic design services. Sell rubber stamps, continuous forms, paper and labels and advertising specialties.",323114,31-33: Manufacturing,Quick printing,453210,1984,No,519-893-4755,,print@minuteman.on.ca,www.minuteman.on.ca,Frank,Rogers,President,Kathy,Rogers,Secretary Treasurer,1147,,,5b109530-5d73-4f70-ac6c-3ee401a0b690
541254.354875,4810746.233875,25,Dube & Associates Chartered Accountants LLP,103,Queen St S,,,Downtown BIA,In CIP,Downtown,Centre,,15,SERVICES Financial Services,541212,"54: Professional, scientific and technical services",Offices of  accountants,,,,519-772-0990,,info@dubeaccountants.com,www.dubeaccountants.com,,,,,,,523,,,bc2107da-2549-4ccc-811a-6d0d3cf8a52f
541254.354875,4810746.233875,26,NID Solutions,103,Queen St S,,N2G 1W1,Downtown BIA,In CIP,Downtown,Centre,3000,7,SERVICES Business Products & Services,TBD,To be determined,To be determined,,,,519-744-9221,,info@nidsolutions.com,www.nidsolutions.com,Jack,Schoenmaker,President,,,,1207,,,480562dd-470b-4a8a-9a6e-1e1c8e211afe
541216.7735,4805385.766,27,K-W Triple J. Tooling Inc.,121,Washburn Dr,,N2R 1S1,Huron Business Park,Outside CIP,Not downtown,Not downtown,20000,8,"Provide CNC metal fabrication and wire cut EDM services. Manufacture, retail and distribute the ""Kindling Comfort"" line of gas fireplaces.",332310,31-33: Manufacturing,N/A,332710,1986,No,519-895-0544,,triplej@eyesurf.net,,Rob,Jolkowski,Owner,James,Jolkowski,Secretary Treasurer,983,,,f25ce603-3a00-4839-aa03-cf7d0f4d6732
540783.54,4811552.09,28,Allwood Cabinet Doors & Trim Inc.,102,Breithaupt St,B,N2H 5H1,None,Outside CIP,Not downtown,Not downtown,8758,8,Manufacture cabinet doors.,337110,31-33: Manufacturing,Wood kitchen cabinet and counter top manufacturing,,1997,No,519-571-0475,,,,Todd,Fries,President,,,,71,,,95233311-fd76-4686-bf28-2ccf9bb40f37
540398.531,4810853.833,29,Smart Choice Sales & Lease Ownership,127,Victoria St S,,N2G 2B4,None,In CIP,Downtown,Innovation,7000,10,"Offer products for sale or lease through custom payment options, cash, finance, contract and long or short term leases.",532210,53: Real estate and rental and leasing,Consumer electronics and appliance rental,442110,1958,No,519-744-3345,1-800-342-7168,kitchener@asmartchoice.ca,www.asmartchoice.ca,Noel,McInnis,President & CEO,Mark,McInnis,Vice President,1539,,,7fbe73ec-20a6-4871-9daa-43361847c90f
539188.458375,4810520.74775,30,Just Fix It,230,Gage Ave,,N2M 2C8,None,Outside CIP,Not downtown,Not downtown,,11,SERVICES Consultants & IT,TBD,To be determined,To be determined,,2003,,519-880-8247,1-866-349-8447,,www.justfixit.com,,,,,,,883,,,0f644039-737f-40d9-ab8c-d9a0a5fa66bd
543196.07675,4805760.410125,31,NMT Machining Group Inc.,290,Shoemaker St,,N2E 3E1,Huron Business Park,Outside CIP,Not downtown,Not downtown,32000,60,"Provide custom machining, welding, grinding and fixture manufacturing services. Supply production and non-production components to aerospace and automotive industries.",332210,31-33: Manufacturing,Cutlery and hand tool manufacturing,332710,1985,Yes,519-748-5459,,gordc@nmtgroup.ca,www.nmtgroup.ca,Nirmal,Chatha,President,Gord,Chatha,Vice President,1209,,,c0e7ddaf-f93a-47f2-9b4d-94acf14ffbdf
541368.121875,4810838.70225,32,Lofranco Chagpro Barristers - Specializing in Motor Vehicle Accidents,29,King St E,7,N2G 2K4,Downtown BIA,In CIP,Downtown,Centre,,2,,541110,"54: Professional, scientific and technical services",Offices of lawyers,,,,519-576-5489,,,,Robinson,Reyes,Manager,,,,1034,,,feba45e6-95e5-4a77-b0cf-0714e930381d
546004.18,4803272.506,33,Ams Renovations Inc,421,Doon South Dr,,N2P 2T6,None,Outside CIP,Not downtown,Not downtown,,2,"Provide inside/outside renovations. Services include complete basements, renovation and restoration of homes, fence and deck, and post hole and placement.",236110,23: Construction,Residential building construction,,2006,No,519-748-4088,,amsinc@rogers.com,,Dan,Langer,Owner/Operator,,,,81,,,eeb16cc8-5484-4236-85f8-e2eda15ce9f4
542871.637,4812237.192,34,Cowan Insurance Brokers Limited,25,Bruce St,,N2H 6K8,None,Outside CIP,Not downtown,Not downtown,2000,5,"Provide a wide range of insurance services for personal and commercial use including automobile, property and casualty insurance.",524210,52: Finance and insurance,Insurance agencies and brokerages,,1927,No,,1-866-345-8260,cibinfo@cowangroup.ca,www.cowangroup.ca,Greg,Barratt,EVP Business Development,Trish,Morrissey,"EVP, Operations",405,,,85b9a928-35c2-4460-b5b8-03c17fe854b5
538659.53,4810393.28,35,Culligan,427,Gage Ave,1,N2M 5E1,None,Outside CIP,Not downtown,Not downtown,3000,15,Sell and service domestic and commercial water softeners and drinking water systems.,413210,41: Wholesale trade,Non-alcoholic beverage merchant wholesalers,,1936,No,519-744-2248,1-800-265-2205,,,Jack,Driscoll,Branch Manager,,,,425,,,96425532-a458-40e1-b8cb-225ffd69ce86
539473.014125,4807698.446625,36,Intown Internet,117,Ruskview Rd,,N2M 4S1,None,Outside CIP,Not downtown,Not downtown,,5,"Provide Internet access and services, computer sales and service.  Consulting services.",517111,51: Information and cultural industries,Wired telecommunications carriers (except cable),,1985,Yes,519-741-1222,,info@intown.net,www.intown.net,Harry,Vanderzand,President,,,,832,,,d7b2f84e-2517-416e-b4fc-d5879258573a
542395.572,4813160.654,37,Amber Steel,345,Arnold St,,N2H 6G1,None,Outside CIP,Not downtown,Not downtown,50000,40,"Provide laser, plasma and flame cutting services, specializing in mild steel, with some aluminum and stainless steel processing.  Provide shearing, forming, surface grinding and fabricating capabilities.",416210,41: Wholesale trade,Metal service centres,332999,1979,No,519-744-2990,1-800-265-8996,info@ambersteel.com,www.ambersteel.com,Merv,Redman,,Warren,Redman,,78,,,539c6f98-27ca-421b-8172-048117e933dd
542395.572,4813160.654,38,Old Time Stove Co. Inc.,345,Arnold St,,N2H 6G1,None,Outside CIP,Not downtown,Not downtown,50000,5,Manufacture wood stove. Fabricate steel and other metals.,335223,31-33: Manufacturing,Major kitchen appliance manufacturing,332999,1979,Yes,519-744-8202,1-800-265-8996,info@ambersteel.com,,Warren,Redman,President,Carl,Leis,Secretary Treasurer,1233,,,f50010a4-4137-487a-a55c-477dcfaef48b
543424.979625,4805662.918625,39,Spectrum Communications (Kitchener) Ltd.,300,Trillium Dr,8,N2E 2K6,Huron Business Park,Outside CIP,Not downtown,Not downtown,2600,12,Provide two-way radio and paging services. Sell and service Telus Mike.,443110,44-45: Retail trade,N/A,811210,1979,No,519-893-3996,1-877-888-5991,rruby@spectrumcomm.on.ca,www.spectrumcomm.on.ca,Jeff,Balicki,V.P. Sales,Roger,Ruby,V.P. Operations,1552,,,76836515-cc3a-4902-a098-102652339e05
540815.776875,4811430.518125,40,Essence of Life ,70,Victoria St N,D,N2H 5C2,Downtown BIA,In CIP,Downtown,Innovation,2980,1,SERVICES Health & Wellness,TBD,To be determined,To be determined,,,,519-742-5440,,drlisasimpson@rogers.com,,Lisa,Simpson,Owner,,,,584,,,ea02eb14-19dc-4b93-add6-b6e0c24fc240
544523.576125,4806687.588375,41,BNE Contractors Inc.,107,Manitou Dr,12,N2C 1L4,None,Outside CIP,Not downtown,Not downtown,,30,"Specialize in the following services: concrete repair and resurfacing, concrete grinding and polishing epoxy flooring, containment, mastic removal, membranes, shotblasting, slab stabilization and powerscrubbing.",238990,23: Construction,All other specialty trade contractors,,1993,No,519-743-7324,1-888-738-6606,"sales@bnecontractors.com
",www.bnecontractors.com,Eckhart,Reichenbach,President,,,,205,,,9966c8d1-21be-459e-b955-55eb887e2d36
541441.54,4810916.42,42,Protopapas and Spiegelberg,22,Frederick St,1016,N2H 6M6,Downtown BIA,In CIP,Downtown,Centre,1000,4,Provide legal services.,541110,"54: Professional, scientific and technical services",Offices of lawyers,,2000,No,519-772-1047,,counsel@pslaw.ca,www.pslaw.ca,Sandra,Spiegelberg,Partner,Les,Protopapas,Partner,1340,,,37c01671-39b7-47a5-960c-47f0ab35abf6
543738.538125,4805200.0,43,Gruhle Manufacturing Ltd.,25,Groff Pl,,N2E 2L6,Huron Business Park,Outside CIP,Not downtown,Not downtown,17000,29,Provide customized machining of components for the automotive industry.,332710,31-33: Manufacturing,Machine shops,336390,1977,Yes,519-748-4735,,,,Douglas,Gruhle,President,Christine,Gruhle,Secretary Treasurer,723,,,72d0048b-441f-423b-a98c-1be86f210641
544758.5515,4807723.049875,44,Living Lighting,500,Fairway Rd S,,N2C 1X3,None,Outside CIP,Not downtown,Not downtown,4124,15,Sell wholesale and retail lighting and decorating accessories.,414300,41: Wholesale trade,N/A,442298,1984,No,519-748-0123,,,,Fraser,Moull,Owner,,,,1032,,,158c09b0-88d1-4968-9faf-1ed505648db9
539480.9275,4811158.293625,45,RMS Equipment Company,105,Glasgow St,,N2G 4X8,None,Outside CIP,Not downtown,Not downtown,60000,36,"Manufacture custom machinery for automotive, metals, paper, rubber and other industries. Specialize in tire building machines and rubber extrusion equipment, and other specialty equipment for the tire industry.",333220,31-33: Manufacturing,N/A,333299,1917,Yes,519-749-4634,,rmssales@rmsequip.com,www.rms-ca.com,Judy,Aitcheson,Administrative Assistant,,,,1424,,,521272e4-fc5e-40fb-aa8e-bce92af756c7
538920.17,4810369.8,46,Arkay Design & Print,330,Gage Ave,13,N2M 5C6,None,Outside CIP,Not downtown,Not downtown,4800,6,"Provide commercial printing, digital printing, and graphic design services.",323113,31-33: Manufacturing,Commercial screen printing,323115,1981,No,519-576-7860,,print@arkay.ca,www.arkay.ca,Scott,Voss,President,Peter,Weber,Vice President,102,,,b0977d61-cb16-45fc-817d-a484609ff3f4
538920.17,4810369.8,47,CHYMFM/CKGL,230,The Boardwalk,1,N2N 0B1,None,Outside CIP,Not downtown,Not downtown,,90,Provide radio broadcasting services.,515110,51: Information and cultural industries,Radio broadcasting,,1929,No,519-743-2611,,,www.chymfm.com,Mike,Collins,GM/GMS,Wendy,Duff,"Program Director, CHYM-FM",326,,,884ce5a7-c452-4ff2-bb3f-4e3763418d6b
538920.17,4810369.8,48,CKGL 570 News,230,The Boardwalk,1,N2N 0B1,None,Outside CIP,Not downtown,Not downtown,,60,Provide radio broadcasting services.,515110,51: Information and cultural industries,Radio broadcasting,,1929,No,519-743-2611,,,www.570news.com,Mike,Collins,GM/GSM,Don,Kollins,Program Director,338,,,de00921a-28e9-4715-9c4f-0d9e3cd02b81
542277.53875,4809602.200875,49,English Printing Ltd.,125,Bedford Rd,,N2G 3A3,None,Outside CIP,Not downtown,Not downtown,3170,4,Provide printing services including complete offset and letter-press facilities.,323113,31-33: Manufacturing,Commercial screen printing,,1932,No,519-742-2882,,english.printing@sympatico.ca,,Dave,English,President,Penny,English,,575,,,4fdae70e-7e8a-4215-a259-106ea41ba81d
542621.444125,4805566.874125,50,BLM Transportation Group,120,McBrine Dr,,N2R 1E7,Huron Business Park,Outside CIP,Not downtown,Not downtown,50000,175,"Provide long-haul, international full-load carrier services within Canada, USA and Mexico.",484120,48-49: Transportation and warehousing,N/A,,1984,Yes,519-748-9880,1-800-265-2743,hgodinho@blm.com,www.blm.com,Henry,Godinho,Controller,,,,200,,,5ac907bd-d1c7-4277-9bd8-86bbe93edb28
544284.8695,4812456.1865,51,MGA Imaging Products Ltd,635,Manchester Rd,,N2B 1B2,None,Outside CIP,Not downtown,Not downtown,1000,3,Distribute micrographic and graphic arts supplies.,417310,41: Wholesale trade,"Computer, computer peripheral and pre-packaged software merchant wholesalers",,1998,No,519-576-7554,,markgriffin@rogers.com,www.m-g-a.ca,Mark,Griffin,President,,,,1127,,,2fd14244-6615-4ab2-b627-55620708920c
541828.948375,4810627.13325,52,Nova Era Bakery Inc.,376,King St E,,N2G 2L5,Downtown BIA,Outside CIP,Not downtown,Not downtown,,6,DINING Cafes and Bakeries,311811,31-33: Manufacturing,Retail bakeries,,,,519-578-0513,,,www.novaera.ca,,,,,,,1218,,,fb2f4dff-c90f-49d9-adf3-e10a3f3ab122
541083.828375,4811373.967125,53,Altos Ltd.,88,Weber St W,,N2H 3Z5,None,In CIP,Not downtown,Not downtown,300,1,"Specialize in packaging and tobacco industry. Import and export raw material, tobacco machine spare parts, and packaging for food industry.",413310,41: Wholesale trade,Cigarette and tobacco product merchant wholesalers,417230,2000,Yes,519-570-1700,,altoslimited@rogers.com,,Haitham,Alarashi,President,Shadia,Wabi,Vice President,73,,,17d1f880-55e3-4900-9d06-04bf226fc43d
542658.921625,4808239.697,54,Sharp Bus Lines Limited,58,Hanson Ave,,N2C 2E2,None,Outside CIP,Not downtown,Not downtown,,200,Provide school busing and public chartering bus services.,485510,48-49: Transportation and warehousing,Charter bus industry,,,No,519-896-2822,,sherry@sharpbus.com,www.sharpbus.com,Beth,Polai,Manager,,,,1501,,,29e3cc5c-0478-475a-9bd5-dd3505fab1e5
541836.999,4807500.986875,55,Payday Rooster,531,Strasburg Rd,,N2E 1P1,None,Outside CIP,Not downtown,Not downtown,,9,Provide payday loans.,TBD,To be determined,To be determined,,2015,,855-850-7538,,,www.paydayrooster.com,Mandy,Rooster,CEO,,,,2047,,,464015cc-74e5-44b7-872d-ed1dce6ed053
543221.24425,4805630.30425,56,Custom Foam Systems Ltd.,360,Trillium Dr,,N2E 2K6,Huron Business Park,Outside CIP,Not downtown,Not downtown,50000,98,Manufacture fabricated and moulded polyurethane foam components for a diversity of applications. Operate outlet foam store.,326150,31-33: Manufacturing,Urethane and other foam product (except polystyrene) manufacturing,,1973,Yes,519-748-1700,,store@customfoam.com,www.customfoam.com,Bob,Germann,President,Mark,Germann,Sales Development Manager,428,,,f396fb72-d5c3-4c09-ba3b-f9bb1236ff14
541133.0785,4810889.677375,57,Ellison's Bistro,14,Charles St W,,N2G 1H2,Downtown BIA,In CIP,Downtown,Centre,900,1,Casual Dining - sitdown,722511,72: Accommodation and food services,Full-service restaurants,,,,519-744-2075,,eellison100@aol.com,www.ellisonsbistro.com,Elvis,Ellison,Owner,,,,561,,,a7d6ee04-6f8d-4589-a27f-f494290081ca
542768.905,4808351.510875,58,A.J. Braun Manufacturing Limited,116,Hanson Ave,,N2C 2E2,None,Outside CIP,Not downtown,Not downtown,18000,35,Fabricate custom steel into highway accessory products and miscellaneous metals.,332310,31-33: Manufacturing,N/A,327990,1946,No,519-745-5812,,info@ajbraun.com,www.ajbraun.com,C. Walt,Bathe,President,Deb,Franke,Manager,13,,,ccc9702b-07d6-4a0e-ae46-a46133bc54f6
544320.489,4806170.507,59,Flanagan Foodservice Inc.,100,Sasaga Dr,,N2C 2G7,None,Outside CIP,Not downtown,Not downtown,99000,400,"Distribute food and products to restaurants, hotels, nursing homes and others.",413110,41: Wholesale trade,General-line food merchant wholesalers,,1977,No,519-748-2190,,flanagan@flanagan.ca,www.flanagan.ca,Ami,Bondy,Finance Manager,,,,628,,,8c639078-a34c-4345-874d-85091445165c
546484.741625,4804111.354125,60,"Wilfong & Sons Ltd., G.R.",1265,Doon Village Rd,,N2P 1A8,None,Outside CIP,Not downtown,Not downtown,5000,9,Install and maintain service stations including electrical work.,236210,23: Construction,Industrial building and structure construction,238210,1938,No,519-748-2110,1-877-273-8601,,,Bart,Wilfong,President,Sarah,Wilfong,Secretary,1842,,,749ddf1b-c164-4fca-bb3e-ab2246264d95
542245.936125,4814302.66225,61,K-W Brant Scale,45,Bridge St E,2,N2K 1J7,None,Outside CIP,Not downtown,Not downtown,2400,5,"Sell, service and rent industrial and retail weigh scales, AIAG labelling, bar coding, industrial stainless steel washdown and food industry scales, weigh control systems, inline checkweighing and detecto clinical scales.",532400,53: Real estate and rental and leasing,N/A,532490,1990,Yes,519-570-3722,1-800-662-8242,carey@kwbrantscale.com,www.kwbrantscale.com,Carey,Smith,Manager,Kevin,Bealivais,Service Manager,959,,,9f832fb0-1c0d-4f73-8df7-cf63865c3345
541397.756875,4811144.36425,62,Kitchener Housing Inc,11,Weber St W,,N2H 3Y9,Downtown BIA,In CIP,Downtown,Centre,2000,7,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-744-6655,,kitchenerhousing@kitchener.ca,www.kitchener.ca/khi/home.html,Karen,Kwiatkowski,General Manager,,,,923,,,672d8ece-59b0-4c45-8e5b-f2df024575f6
545210.230625,4808942.89225,63,Bank of Montreal,1375,Weber St E,,N2A 3A7,None,Outside CIP,Not downtown,Not downtown,2000,9,Provide financial banking services.,522111,52: Finance and insurance,Personal and commercial banking industry,522112,1960,No,519-885-9293,,,,Linda,Dunn,Branch Manager,Linda,Dunn,Branch Manager,146,,,d9f49b4c-6436-4b74-838e-80174b2b27f5
542321.54,4814536.44,64,A-1 Sandblasting Inc.,27,Market St,,N2K 1H1,None,Outside CIP,Not downtown,Not downtown,800,1,"Provide mobile sandblasting, priming and painting. Provide small repairs and renovation services.",238990,23: Construction,All other specialty trade contractors,238110,1990,No,519-741-9424,,,,Mark C. ,Rizzi,Owner/President,,,,14,,,78b5b816-bd24-4af2-a245-6f22e48464ef
