X,Y,OBJECTID,Fax_Number,City,Province,Geo_X,Geo_Y,Business_Id,Business_Name,Site_Postal_Code,Created_Date,Updated_Date,NAICSCode,NAICSCode_Desc,Telephone_Number,Web_Address,Mailing_Address1,Mailing_Address2,Mailing_City,Mailing_Province,Mailing_Country,Mailing_Postal_Code,Unit_Number,Business_Description,Street_Number,Street_Name,Street_Type,Street_Direction,Municipality
671128.06,4863586.6,36588,,Oshawa,Ontario,671128.06,4863586.6,100093,Lakeridge Health - Oshawa Hospital,L1G2B9,2019/05/09 08:35:45+00,,622111,General (except paediatric) hospitals,9055768711,www.lakeridgehealth.on.ca,,,,,,L1G2B9,,Hospital.,1,Hospital,Court,,Oshawa
669095.83,4861982.66,36589,,Oshawa,Ontario,669095.83,4861982.66,237236,Lakeridge Health - Oshawa,L1J8N5,2019/05/09 08:36:34+00,,621110,Offices of physicians,9055768711,,,,,,,,,National Eating Disorder Information Centre (NEDIC). ,850,King,Street,West,Oshawa
669644.56,4860088.23,36590,,Oshawa,Ontario,669644.56,4860088.23,4625,Lakeridge Health - Oshawa Corporate Office,L1J8R2,2019/05/09 08:37:25+00,,551114,Head offices,9055768711,,,,,,,L1J8R2,,Corporate office.,850,Champlain,Avenue,,Oshawa
663711.71,4885526.21,36591,,Port Perry,Ontario,663711.71,4885526.21,100102,Lakeridge Health - Port Perry Hospital,L9L1L9,2019/05/09 08:40:12+00,,622111,General (except paediatric) hospitals,9059857321,www.lakeridgehealth.on.ca,,,,,,L9L1L9,,Hospital.,451,Paxton,Street,,Scugog
667858.47,4861210.19,36592,9054347716,Whitby,Ontario,667858.47,4861210.19,10647,Lakeridge Health - Whitby,L1N2L1,2019/05/09 08:42:06+00,2019/05/30 10:33:47+00,621420,Out-patient mental health and substance abuse centres,9055768711,www.lakeridgehealth.on.ca,,,,,,,214,Community-based mental health program. Satellite office.,1615,Dundas,Street,East,Whitby
665210.77,4857933.46,36593,,Whitby,Ontario,665210.77,4857933.46,11049,Lakeridge Health - Whitby Acute Hospital,L1N5T2,2019/05/09 08:43:17+00,,622111,General (except paediatric) hospitals,9055768711,lakeridgehealth.on.ca,,,,,,L1N5T2,,Health care facilitity - now acute hospital,300,Gordon,Street,,Whitby
659414.96,4855667.63,36594,,Ajax,Ontario,659414.96,4855667.63,100039,Lakeridge Health - Ajax,L1S2J4,2019/05/09 08:44:58+00,,622111,General (except paediatric) hospitals,9056832320,www.rougevalley.ca,,,,,,L1S2J4,,Hospital.,580,Harwood,Avenue,South,Ajax
650687.19,4885861.07,36595,,Uxbridge,Ontario,650687.19,4885861.07,534700,Preston Gallery,L9P1P5,2019/05/09 11:11:08+00,2019/08/22 11:08:13+00,453920,Art dealers,9055508825,prestongallery.com,,,,,,,,Fine art gallery/ photography studio focusing on showcasing original canadian art works in all mediums. Framing as well.,77,Brock,Street,West,Uxbridge
678570.56,4892091.31,36596,,Nestleton Station,Ontario,678570.56,4892091.31,101285,Yellowlees Family Farm,L0B1L0,2019/05/09 11:14:52+00,2019/08/22 11:10:00+00,111419,Other food crops grown under cover,9059860657,,,,,,,L0B1L0,,"Grow and sell lamb, pork, as well as bird seed.",4441,Malcolm,Road,,Scugog
666795.19,4861056.96,36597,,Whitby,Ontario,666795.19,4861056.96,294296,Durham Escape Rooms,L1N2K5,2019/05/09 10:33:18+00,2019/08/22 11:08:04+00,713991,"Sports clubs, teams and leagues performing before a non-paying audience",9054305625,www.durhamescaperooms.com,,,,,,,B9,"Escape Rooms are a physical adventure game in which people are locked in a room with friends or a team and have to use teamwork, logic, and elements of the room to solve a series of puzzles, find clues, and escape the room within a set time limit. ",1121,Dundas,Street,East,Whitby
672048.87,4863664.57,36598,9054040200,Oshawa,Ontario,672048.87,4863664.57,232975,Trendy Cabinetry,L1G1Z7,2019/05/09 12:57:16+00,2019/08/22 11:14:21+00,337110,Wood kitchen cabinet and counter top manufacturing,9054040100,www.trendycabinetry.ca,,,,,,,,"Ready-to-Assemble and Custom kitchen cabinets, fireplace, closet, vanity, wall unit, quartz and granite countertops.",238,Ritson,Road,North,Oshawa
659183.74,4860708.44,36599,,Ajax,Ontario,659183.74,4860708.44,296162,Academy for Mathematics & English,L1Z0K4,2019/05/09 14:25:26+00,2019/08/28 09:06:34+00,611710,Educational support services,9054272263,,,,,,,,5,"Tutoring Services for Math, Science and English up to Grade 12.",300,Rossland,Road,East,Ajax
650980.63,4854759.62,36600,,Pickering,Ontario,650980.63,4854759.62,8746,Whites Road Animal Hospital,L1V4M1,2019/05/09 15:03:50+00,2019/08/22 11:16:09+00,541940,Veterinary services,9058318636,https://whitesroadvet.com/,,,,,,L1V4M1,16,Veterinary clinic.,1822,Whites,Road,,Pickering
658875.97,4854933.14,36601,,Ajax,Ontario,658875.97,4854933.14,468114,Dr. Janet Mendonca Dermatology,L1S7G1,2019/05/09 15:13:22+00,2019/08/22 11:16:18+00,621110,Offices of physicians,9052395556,,,,,,,,30,Dermatology Practice,785,Westney,Road,South,Ajax
647165.75,4921491.67,36602,,Beaverton,Ontario,647165.75,4921491.67,2696,United Pentecostal Church Victory Tabernacle,L0K1A0,2019/05/09 15:47:50+00,2019/08/22 11:16:39+00,813110,Religious organizations,7054262610,,,,,,,L0K1A0,,Christian Penecostal Church,421,Main,Street,,Brock
671626.35,4862657.19,36603,,Oshawa,Ontario,671626.35,4862657.19,550992,Durham Recruiting,L1H4G1,2019/05/09 16:10:29+00,2019/08/30 08:50:50+00,561310,Employment placement agencies and executive search services,9055792950,www.durhamrecruiting.ca,,,,,,,,Job recruitment services,21,Simcoe,Street,South,Oshawa
665212.531,4860084.825,36604,9056685933,Whitby,Ontario,665212.531,4860084.825,10351,Whitby Centennial Building,L1N4W2,2019/05/10 12:25:33+00,,912910,Other provincial and territorial public administration,9056685371,whitby.ca,,,,,,L1N4W2,,Community centre.,416,Centre,Street,South,Whitby
665528.49,4858566.21,36605,,Whitby,Ontario,665528.49,4858566.21,100683,Station Gallery,L1N0A8,2019/05/10 12:26:30+00,,453920,Art dealers,9056684185,,,,,,,L1N0A8,,Art gallery.,1450,Henry,Street,,Whitby
665155.81,4862565.51,36606,9056682621,Whitby,Ontario,665155.81,4862565.51,11258,Corporation of the Town of Whitby,L1N2M8,2019/05/10 12:27:49+00,,913910,"Other local, municipal and regional public administration",9054304300,www.whitby.ca,,,,,,L1N2M8,,Government office.,575,Rossland,Road,East,Whitby
664994.8,4862565.73,36607,,Whitby,Ontario,664994.8,4862565.73,11256,Whitby Civic Recreation Complex,L1N2M8,2019/05/10 12:28:21+00,,713940,Fitness and recreational sports centres,9056661991,www.whitby.ca,,,,,,L1N2M8,,Government recreation facility.,555,Rossland,Road,East,Whitby
663403.45,4869182.68,36608,9056552508,Brooklin,Ontario,663403.45,4869182.68,3604,Brooklin Community Centre & Library,L1M1B3,2019/05/10 12:32:59+00,,713940,Fitness and recreational sports centres,9056552010,whitby.ca,,,,,,L1M1B3,,Municipal community centre and library.,8,Vipond,Road,,Whitby
666366.76,4858949.1,36609,9056685933,Whitby,Ontario,666366.76,4858949.1,11580,Town Of Whitby - Iroquois Park Sports Centre,L1N9G4,2019/05/10 12:38:02+00,,713940,Fitness and recreational sports centres,9056687765,www.whitby.ca,,,,,,L1N9G4,,"Provides the largest Municipally owned & operated recreation facility in Canada to the residents of the Town of Whitby and surrounding municipalities.  Offering 6 arenas, including a large stadium area and 2 swimming pools.",500,Victoria,Street,East,Whitby
664117.51,4868841.33,36610,,Brooklin,Ontario,664117.51,4868841.33,101646,Luther Vipond Memorial Arena,L1M1B4,2019/05/10 12:38:43+00,,713940,Fitness and recreational sports centres,9056555471,,,,,,,L1M1B4,,Hockey/lacrosse arena.,67,Winchester,Road,East,Whitby
664156.8,4865107.16,36611,9056552206,Whitby,Ontario,664156.8,4865107.16,11211,Mckinney Centre,L1R3M3,2019/05/10 12:39:25+00,,713940,Fitness and recreational sports centres,9056552203,www.whitby.ca,,,,,,L1R3M3,,Twin pad public arena.,222,McKinney,Drive,,Whitby
665624.631,4859778.97,36612,9056680460,Whitby,Ontario,665624.631,4859778.97,10247,Whitby Seniors Services,L1N4L4,2019/05/10 12:42:14+00,,624190,Other individual and family services,9056681424,www.whitby.ca,,,,,,L1N4L4,,Offer social & recreation programs and services for citizens 55 years of age and older.,801,Brock,Street,South,Whitby
665001.54,4860410.2,36613,9056687445,Whitby,Ontario,665001.54,4860410.2,10844,Whitby Public Library,L1N6A1,2019/05/10 12:42:59+00,,519121,Libraries,9056686531,www.whitbylibrary.on.ca,,,,,,,,Public library- Whitby Central branch. ,405,Dundas,Street,West,Whitby
665534.87,4862785.96,36614,,Whitby,Ontario,665534.87,4862785.96,102179,Whitby Public Library- Rossland Branch,L1N8Y9,2019/05/10 12:44:38+00,,519121,Libraries,9056687445,,,,,,,,,Public library for the Town of Whitby- Rossland branch. ,701,Rossland,Road,East,Whitby
665001.54,4860410.2,36615,,Whitby,Ontario,665001.54,4860410.2,174461,Whitby Archives,L1N6A1,2019/05/10 12:46:33+00,,519120,Libraries and Archives ,9056686531,,,,,,,,,Whitby archives- Central branch. ,405,Dundas,Street,West,Whitby
665745.04,4866391.54,36616,9066554146,Whitby,Ontario,665745.04,4866391.54,11518,Animal Services Centre,L1N5R3,2019/05/10 12:49:22+00,,812910,Pet care (except veterinary) services,9056550283,whitby.ca,,,,,,L1N5R3,,"Animal services, pound, and shelter.",4680,Thickson,Road,North,Whitby
664451.98,4861437.87,36617,,Whitby,Ontario,664451.98,4861437.87,9972,Ascs Canadian Signal,L1N7T8,2019/05/10 12:55:35+00,2019/08/22 11:17:11+00,334220,Radio and television broadcasting and wireless communications equipment manufacturing,9056653348,www.ascsignal.com,,,,,,,,designs and manufactures satellite and radar antennas and systems,606,Beech,Street,West,Whitby
668397.49,4858327.82,36618,9056664783,Whitby,Ontario,668397.49,4858327.82,11630,Ball Packaging Canada Corp.,L1N7C1,2019/05/10 12:56:56+00,2019/08/22 11:17:21+00,322219,Other paperboard container manufacturing,9056663600,ball.com,,,,,,L1N7C1,,Manufactures containers for the beer and beverage industry.,1506,Wentworth,Street,,Whitby
668303.06,4858097.74,36619,9056653742,Whitby,Ontario,668303.06,4858097.74,11107,Gerdau Long Steel North America,L1N5T1,2019/05/10 12:58:07+00,,331110,Iron and steel mills and ferro-alloy manufacturing,9056688811,www.gerdau.com/longsteel,,,,,,L1N5T1,,Steel manufacturer.,1801,Hopkins,Street,,Whitby
666691.58,4859886.45,36620,9054307275,Whitby,Ontario,666691.58,4859886.45,10284,dormakaba Canada,L1N6A6,2019/05/10 14:06:19+00,2019/08/22 11:17:38+00,335990,All other electrical equipment and component manufacturing,9054307226,keyscan.ca,,,,,,L1N6A6,,"Product developer, manufacturer electronic security access control products.",901,Burns,Street,East,Whitby
666046.7,4859363.2,36621,,Whitby,Ontario,666046.7,4859363.2,9933,Kids Safety Village Of Durham,L1N4A6,2019/05/10 14:07:50+00,2019/08/22 11:17:47+00,913130,Municipal police services,9056689893,,,,,,,L1N4A6,,Kids safety education centre.,1129,Athol,Street,,Whitby
665175.74,4858228.73,36622,,Whitby,Ontario,665175.74,4858228.73,242179,Ontario Shores Centre For Mental Health - Durham Community Clinic,L1N0E4,2019/05/10 14:09:45+00,,621330,Offices of mental health practitioners (except physicians),9056682975,,,,,,,,116 B,Centre for mental health services,617,Victoria,Street,West,Whitby
665498.77,4857273.57,36623,,Whitby,Ontario,665498.77,4857273.57,11052,Ontario Shores Centre For Mental Health,L1N5S9,2019/05/10 14:08:57+00,,622210,Psychiatric and substance abuse hospitals,9054304055,www.ontarioshores.ca,,,,,,L1N5S9,,Ontario Shores Centre for Mental Health Sciences is a public teaching hospital providing a range of specialized assessment and treatment services from you to seniors to those living with serious and complex mental illness.,700,Gordon,Street,,Whitby
665848.83,4858042.12,36624,9056682134,Whitby,Ontario,665848.83,4858042.12,11623,Port Whitby Marina,L1N9G3,2019/05/10 14:10:24+00,,713930,Marinas,9056681900,whitby.ca,,,,,,L1N9G3,,"Full service marina, dockage, rentals, boat lifting etc. ",301,Watson,Street,East,Whitby
666784.91,4859329.38,36625,,Whitby,Ontario,666784.91,4859329.38,10414,McNarin Packaging,L1N1C4,2019/05/10 14:11:07+00,,561910,Packaging and labelling services,9056687533,https://www.mcnairnpackaging.com/,,,,,,,,Food packaging products manufacturer. ,125,Consumers,Drive,,Whitby
666953.15,4860540.07,36626,9056685477,Whitby,Ontario,666953.15,4860540.07,11108,North American Steel Equipment Company Ltd.,L1N2B9,2019/05/10 14:12:03+00,,331221,Cold-rolled steel shape manufacturing,9056683300,www.naseco.ca,,,,,,L1N2B9,,"Manufacturing, roll-forming steel products: shelving and pallet racking.",300,Hopkins,Street,,Whitby
668703.15,4858161.78,36627,,Whitby,Ontario,668703.15,4858161.78,11632,Inteva,L1N7C1,2019/05/10 14:13:13+00,2019/08/22 11:17:55+00,415290,Other new motor vehicle parts and accessories merchant wholesalers,9056664600,www.intevaproducts.com,,,,,,L1N7C1,,Engineered automobile components and systems .,1555,Wentworth,Street,,Whitby
669401.66,4858725.44,36628,9054341605,Whitby,Ontario,669401.66,4858725.44,10970,Woodbridge Foam Corporation,L1N7V4,2019/05/10 14:13:45+00,2019/08/22 11:18:04+00,326150,Urethane and other foam product (except polystyrene) manufacturing,9054348473,www.woodbridgegroup.com,,,,,,L1N7V4,,Foam manufacturer.,1999,Forbes,Street,,Whitby
669309.13,4858672.84,36629,,Whitby,Ontario,669309.13,4858672.84,10971,Lear Corp,L1N7V4,2019/05/10 14:14:16+00,,336360,Motor vehicle seating and interior trim manufacturing,9054360400,,,,,,,,,Automotive seating and electrical manufacturer. ,2001,Forbes,Street,,Whitby
665307.7,4860352.06,36630,,Whitby,Ontario,665307.7,4860352.06,143333,Dr. Lisa Smith,L1N4P7,2019/05/13 12:17:14+00,2019/08/22 11:18:34+00,621330,Offices of mental health practitioners (except physicians),9056658150,http://www.newrootstherapy.com/,,,,,,L1N4P7,203,Counselling and mediation services.,213,Byron,Street,South,Whitby
659010.72,4854920.84,36631,9054261732,Ajax,Ontario,659010.72,4854920.84,1012,Superior Bath Reno Inc.,L1S3Y1,2019/05/13 12:23:31+00,2019/08/22 11:20:49+00,238390,Other building finishing contractors,9054261714,www.superiorbath.ca,,,,,,L1S3Y1,4,Bath renovations and installations.,31,Barr,Road,,Ajax
667667.05,4861538.89,36632,9052409229,Whitby,Ontario,667667.05,4861538.89,91786,Travel Shoppe Canada,L1N2K8,2019/05/13 12:34:50+00,2019/08/22 11:20:58+00,561510,Travel agencies,9052408222,travelshoppecanada.ca,,,,,,L1N2M8,1A,Travel agents.,15,Thickson,Road,South,Whitby
654215.52,4856323.91,36633,9054206965,Pickering,Ontario,654215.52,4856323.91,7878,Lifemark Physiotherapy - Kingston & Brock,L1V1C3,2019/05/13 12:48:27+00,2019/08/22 11:21:18+00,621340,"Offices of physical, occupational, and speech therapists and audiologists",9054206544,www.lifemark.ca,,,,,,L1V1C3,204,Physiotherapy,1550,Kingston,Road,,Pickering
665143.02,4860546.43,36634,9056683827,Whitby,Ontario,665143.02,4860546.43,10798,Lifemark Physiotherapy - Brock & Dundas,L1N8M7,2019/05/13 12:51:28+00,2019/08/22 11:21:27+00,621340,"Offices of physical, occupational, and speech therapists and audiologists",9056680414,www.lifemark.ca,,,,,,L1N8M7,304,"Physiotherapy, massage, rehabilitation, accupuncture.",220,Dundas,Street,West,Whitby
658875.97,4854933.14,36635,,Ajax,Ontario,658875.97,4854933.14,101409,Autograph Door Systems,L1S3P8,2019/05/13 12:53:50+00,2019/08/22 11:21:38+00,417990,"All other machinery, equipment and supplies merchant wholesalers",9056866195,www.autographdoors.com,,,,,,L1S3P8,29,Garage door systems.,785,Westney,Road,South,Ajax
671018.64,4861007.28,36636,,Oshawa,Ontario,671018.64,4861007.28,4837,Ecole Elementaire Catholique Corpus - Christi,L1J6L7,2019/05/13 14:11:56+00,,611110,Elementary and secondary schools,9057280491,cc.csdccs.edu.on.ca,,,,,,,,French catholic school,362,Hillside,Avenue,,Oshawa
664842.26,4861905.29,36637,9056683888,Whitby,Ontario,664842.26,4861905.29,10262,Brock/Starr Dental Care,L1N4J5,2019/05/13 14:22:16+00,2019/08/22 11:22:15+00,621210,Offices of dentists,9056683884,www.brockstarrdentalcare.com,,,,,,L1N4J5,,Dental office.,858,Brock,Street,North,Whitby
666249.33,4863134.46,36638,,Whitby,Ontario,666249.33,4863134.46,11250,Dr. Paul Semotiuk,L1N8H3,2019/05/13 14:26:34+00,2019/08/22 11:22:25+00,621210,Offices of dentists,9054300417,,,,,,,L1N8H3,2,Family dentist,1200,Rossland,Road,East,Whitby
693421.7714,4863253.4236,36639,,Newcastle,Ontario,693421.7714,4863253.4236,552669,Da Vinci Studios,L1B0B3,2019/05/13 14:31:33+00,2019/08/22 11:24:54+00,541920,Photographic services,4168954302,,,,,,,,,"Photography, Real Estate photography, Videography, Film, Sound and Media.
",500,Lakebreeze,Drive,,Clarington
662047.1,4885016.09,36640,9059854625,Port Perry,Ontario,662047.1,4885016.09,94797,Brian's Towing,L9L1B2,2019/05/13 14:33:46+00,2019/08/22 11:25:04+00,488410,Motor vehicle towing,9059852243,www.brianstowing.org,,,,,,L9L1B2,2,Providing emergency roadside assistance and specialty towing in Scugog and the surrounding areas.,100,North Port,Road,,Scugog
663440.1231,4885699.8179,36641,,Port Perry,Ontario,663440.1231,4885699.8179,552666,Maya Healing Arts,L9L2E4,2019/05/13 14:35:46+00,2019/08/22 11:25:23+00,611620,Athletic instruction,2893540103,www.mayahealingarts.com,,,,,,,,"Yoga classes, workshops, and teacher training certification. Mindfulness meditation. Reiki workshops and Reiki certification.",32,Chimney Hill,Way,,Scugog
675293.9795,4871109.8389,36642,9052632934,Hampton,Ontario,675293.9795,4871109.8389,552544,Knox's Pumpkin Farm,L0B1J0,2019/05/13 14:38:37+00,2019/08/22 11:26:29+00,111219,Other vegetable (except potato) and melon farming,9052632930,www.knoxpumpkinfarm.com,,,,,,,,"Nestled into the countryside just north of Courtice, this historic farm offers lots of fun for the whole family. Young and old alike delight in the offering of fall activities, which include a corn maze, farm animals, a straw jump, a story reading room, w",6325,Enfield,Road,,Clarington
664454.07,4885503.53,36643,9059854103,Port Perry,Ontario,664454.07,4885503.53,9002,Inclusive Advisory - Port Perry,L9L1B9,2019/05/13 14:41:25+00,2019/08/22 11:26:44+00,523930,Investment advice,9059859791,www.inclusiveadvisory.ca,,,,,,L9L1B9,,"Accounting services, financial services and law firm.",250,Queen,Street,,Scugog
664471.9228,4885611.4708,36644,,Scugog,,664471.9228,4885611.4708,99931,Scugog Council for the Arts,L9L1A7,2019/05/13 14:48:58+00,2019/08/22 11:27:14+00,813410,Civic and social organizations,9059852121,www.scugogarts.ca,,,,,,,g-1,Council for the arts. Arts resource centre and gallery.,1266,Townline,Road,West,Scugog
670482.62,4862414.69,36645,9055767895,Oshawa,Ontario,670482.62,4862414.69,4489,Dr. Michael Pellegrino & Associates,L1J8A2,2019/05/13 15:10:08+00,2019/08/22 11:29:59+00,621320,Offices of optometrists,9055765444,www.pellegrinoeyecare.ca,,,,,,L1J8A2,,Optometrist ,375,Bond,Street,West,Oshawa
655604.74,4854999.7,36646,,Pickering,Ontario,655604.74,4854999.7,8419,Spectrum Creative Interiors Inc.,L1W3G8,2019/05/13 15:12:26+00,2019/08/22 11:30:08+00,337126,Household furniture (except wood and upholstered) manufacturing,9054209592,www.sci.build.com,,,,,,L1W3G8,9,"Interior design, offers custom renovation products and services. ",1734,Orangebrook,Court,,Pickering
665255.21,4860595.15,36647,,Whitby,Ontario,665255.21,4860595.15,552795,Grower's World,L1N2L9,2019/05/13 15:41:23+00,2019/08/22 11:30:31+00,111999,All other miscellaneous crop farming,9054930059,www.growersworld.ca,,,,,,,,"Retailer of high-end hydroponic, indoor/outdoor garden equipment and supplies of choice.",120,Dundas,Street,West,Whitby
674136.54,4860545.21,36648,9054430296,Oshawa,Ontario,674136.54,4860545.21,6635,Orkin Canada,L1H3V8,2019/05/14 11:09:20+00,2019/08/22 11:30:58+00,561710,Exterminating and pest control services,9057120095,www.orkincanada.ca,,,,,,L1H3V8,2,"Provides pest control services, bird and wildlife control and odour control. ",555,Wentworth,Street,East,Oshawa
653693.8412,4904221.5399,36649,,Beaverton,Ontario,653693.8412,4904221.5399,552798,White's Creek Flower Farm,L0K1A0,2019/05/14 11:15:07+00,2019/08/22 11:32:04+00,453110,Florists,7059282910,www.facebook.com/whitescreekflowers,,,,,,,,Flower Farm,1125,Brock Concession Rd 7,,,Brock
651369.1587,4918795.6421,36650,,Beaverton,,651369.1587,4918795.6421,552799,Forget-Me-Not Alpacas,L0K1A0,2019/05/14 11:35:40+00,2019/08/22 11:32:16+00,112990,All Other Animal Production ,2892216102,www.forgetmenotalpacas.ca,,,,,,,,"Raise Alpacas, Sell Clothing made of Alpaca fur, as well as manure.",1595,Brock Concession Rd 3,,,Brock
646901.49,4921242.88,36651,,Beaverton,Ontario,646901.49,4921242.88,552800,Simcoe Street Market,L0K1A0,2019/05/14 11:47:01+00,2019/08/22 11:32:25+00,453920,Art dealers,4168316567,www.simcoestreetmarket.com,,,,,,,,"Bring together contemporary and traditional vendors, makers, artisans and traders from your neighborhood and the GTA to our communal space located on Beaverton's Historical Main Street",359,Simcoe,Street,,Brock
671626.35,4862657.19,36652,7057482643,Oshawa,Ontario,671626.35,4862657.19,552805,Inclusive Advisory - Oshawa,L1H4G1,2019/05/14 12:40:27+00,2019/08/27 15:35:41+00,541212,Offices of accountants,2894811466,www.inclusiveadvisory.ca,,,,,,,,"Accounting services, financial services, law firm",21,Simcoe,Street,South,Oshawa
658962.93,4857014.95,36653,,Ajax,Ontario,658962.93,4857014.95,552806,Romance Photography,L1S2H6,2019/05/14 12:44:11+00,2019/08/22 11:33:34+00,541921,"Photography Studios, Portrait ",4169005825,www.romancephotography.com,,,,,,,,Wedding Photography,158,Harwood,Avenue,South,Ajax
656986.2925,4859936.7474,36654,,Ajax,Ontario,656986.2925,4859936.7474,552807,BST Management Inc.,L1T4N6,2019/05/14 12:48:40+00,2019/08/22 11:33:43+00,541611,Administrative management and general management consulting services,9054287135,,,,,,,,,Project Management Firm,3,Hack,Court,,Ajax
667795.69,4859195.64,36655,,Whitby,Ontario,667795.69,4859195.64,552808,Reptilia Inc,L1N0M2,2019/05/14 12:54:56+00,2019/08/22 11:33:52+00,712130,Zoos and botanical gardens,9054939511,www.reptilia.org,,,,,,,,"Canada’s largest fully indoor reptile facilities – displaying over 250 reptiles, amphibians, and even a few arachnids. ",1400,Victoria,Street,East,Whitby
